contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,45,0,0,-1,0,0,55,55,4,135.40752529993188,135.40752529993188,135.9083531999495,135.97502449993044,136.02532999997493,136.02532999997493,136.02532999997493,136.02532999997493,136.0751958999317,136.0751958999317,136.0751958999317,136.0751958999317,136.0751958999317,136.0751958999317,136.0751958999317,136.0751958999317,136.0751958999317,136.0751958999317,num_3,0.811249400023371,136.9092871999601,136.9092871999601,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,0,1,0,0,56,56,105,136.9092871999601,136.9092871999601,137.40984570002183,137.47662169998512,137.52685779996682,137.52685779996682,137.52685779996682,137.52685779996682,137.57662389997859,137.57662389997859,137.57662389997859,137.57662389997859,137.57662389997859,137.57662389997859,137.57662389997859,137.57662389997859,137.57662389997859,137.57662389997859,num_3,0.9664819999597967,138.56072920002043,138.56072920002043,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,0,1,-1,-1,0,57,57,190,138.56072920002043,138.56072920002043,139.0617418999318,139.12829569994938,139.17876239994075,139.17876239994075,139.17876239994075,139.17876239994075,139.22863369993865,139.22863369993865,139.22863369993865,139.22863369993865,139.22863369993865,139.22863369993865,139.22863369993865,139.22863369993865,139.22863369993865,139.22863369993865,num_3,0.8493846000637859,140.0955430000322,140.0955430000322,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,0,1,1,-1,0,58,58,257,140.0955430000322,140.0955430000322,140.5961423999397,140.66303189995233,140.71336399996653,140.71336399996653,140.71336399996653,140.71336399996653,140.76324070000555,140.76324070000555,140.76324070000555,140.76324070000555,140.76324070000555,140.76324070000555,140.76324070000555,140.76324070000555,140.76324070000555,140.76324070000555,num_1,0.6832014999818057,141.46384079998825,141.46384079998825,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,1,0,-1,-1,0,59,59,178,141.46384079998825,141.46384079998825,141.96432180004194,142.03119450004306,142.08154079993255,142.08154079993255,142.08154079993255,142.08154079993255,142.13116909994278,142.13116909994278,142.13116909994278,142.13116909994278,142.13116909994278,142.13116909994278,142.13116909994278,142.13116909994278,142.13116909994278,142.13116909994278,num_1,0.7315966000314802,142.88170020002872,142.88170020002872,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,0,-1,0,0,60,60,6,142.88170020002872,142.88170020002872,143.38250970002264,143.4492096999893,143.49952009995468,143.49952009995468,143.49952009995468,143.49952009995468,143.54936489998363,143.54936489998363,143.54936489998363,143.54936489998363,143.54936489998363,143.54936489998363,143.54936489998363,143.54936489998363,143.54936489998363,143.54936489998363,num_1,0.6658130999421701,144.23303110001143,144.23303110001143,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,1,-1,1,0,61,61,342,144.23303110001143,144.23303110001143,144.73384550004266,144.80051179998554,144.8507306999527,144.8507306999527,144.8507306999527,144.8507306999527,144.9007324000122,144.9007324000122,144.9007324000122,144.9007324000122,144.9007324000122,144.9007324000122,144.9007324000122,144.9007324000122,144.9007324000122,144.9007324000122,num_3,0.7064440000103787,145.63446259999182,145.63446259999182,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,1,1,1,0,62,62,429,145.63446259999182,145.63446259999182,146.1352219999535,146.2018235999858,146.2521954999538,146.2521954999538,146.2521954999538,146.2521954999538,146.30207089998294,146.30207089998294,146.30207089998294,146.30207089998294,146.30207089998294,146.30207089998294,146.30207089998294,146.30207089998294,146.30207089998294,146.30207089998294,num_1,0.712441400042735,147.03579490003176,147.03579490003176,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,0,-1,0,0,63,63,18,147.03579490003176,147.03579490003176,147.53683250001632,147.6035850000335,147.65383550000843,147.65383550000843,147.65383550000843,147.65383550000843,147.7034866999602,147.7034866999602,147.7034866999602,147.7034866999602,147.7034866999602,147.7034866999602,147.7034866999602,147.7034866999602,147.7034866999602,147.7034866999602,num_3,0.7670369000406936,148.4872500000056,148.4872500000056,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,0,1,-1,1,0,64,64,326,148.4872500000056,148.4872500000056,148.98775229998864,149.0547514000209,149.1047685999656,149.1047685999656,149.1047685999656,149.1047685999656,149.15493680001236,149.15493680001236,149.15493680001236,149.15493680001236,149.15493680001236,149.15493680001236,149.15493680001236,149.15493680001236,149.15493680001236,149.15493680001236,num_3,1.0036194999702275,150.1890103999758,150.1890103999758,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,1,-1,0,0,65,65,39,150.1890103999758,150.1890103999758,150.68999530002475,150.75658990000375,150.80687369999941,150.80687369999941,150.80687369999941,150.80687369999941,150.8566316999495,150.8566316999495,150.8566316999495,150.8566316999495,150.8566316999495,150.8566316999495,150.8566316999495,150.8566316999495,150.8566316999495,150.8566316999495,num_3,1.0215801999438554,151.90746280003805,151.90746280003805,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,1,-1,0,0,66,66,62,151.90746280003805,151.90746280003805,152.40812459995504,152.47474169998895,152.52503419993445,152.52503419993445,152.52503419993445,152.52503419993445,152.57503039995208,152.57503039995208,152.57503039995208,152.57503039995208,152.57503039995208,152.57503039995208,152.57503039995208,152.57503039995208,152.57503039995208,152.57503039995208,num_1,0.7438700000056997,153.3423601000104,153.3423601000104,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,1,1,1,0,67,67,410,153.3423601000104,153.3423601000104,153.84283610002603,153.90959880000446,153.95991360000335,153.95991360000335,153.95991360000335,153.95991360000335,154.0097866000142,154.0097866000142,154.0097866000142,154.0097866000142,154.0097866000142,154.0097866000142,154.0097866000142,154.0097866000142,154.0097866000142,154.0097866000142,num_1,0.7488449999364093,154.7768764999928,154.7768764999928,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,0,-1,0,0,68,68,22,154.7768764999928,154.7768764999928,155.2777083000401,155.3441139999777,155.39464019995648,155.39464019995648,155.39464019995648,155.39464019995648,155.44478579994757,155.44478579994757,155.44478579994757,155.44478579994757,155.44478579994757,155.44478579994757,155.44478579994757,155.44478579994757,155.44478579994757,155.44478579994757,num_1,0.6342506000073627,156.09511919994839,156.09511919994839,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,0,1,1,1,0,69,69,407,156.09511919994839,156.09511919994839,156.5955696000019,156.6623684000224,156.71270389994606,156.71270389994606,156.71270389994606,156.71270389994606,156.76253419998102,156.76253419998102,156.76253419998102,156.76253419998102,156.76253419998102,156.76253419998102,156.76253419998102,156.76253419998102,156.76253419998102,156.76253419998102,num_1,0.547735899919644,157.3295027000131,157.3295027000131,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,1,-1,0,0,70,70,63,157.3295027000131,157.3295027000131,157.83043089997955,157.89721309999004,157.94751800002996,157.94751800002996,157.94751800002996,157.94751800002996,157.99729770002887,157.99729770002887,157.99729770002887,157.99729770002887,157.99729770002887,157.99729770002887,157.99729770002887,157.99729770002887,157.99729770002887,157.99729770002887,num_3,1.0571262000594288,159.08127830002923,159.08127830002923,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,0,-1,1,0,71,71,318,159.08127830002923,159.08127830002923,159.58208309998736,159.64892659999896,159.69924859993625,159.69924859993625,159.69924859993625,159.69924859993625,159.7488238000078,159.7488238000078,159.7488238000078,159.7488238000078,159.7488238000078,159.7488238000078,159.7488238000078,159.7488238000078,159.7488238000078,159.7488238000078,num_1,0.5940235999878496,160.36592859996017,160.36592859996017,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,0,1,-1,0,72,72,219,160.36592859996017,160.36592859996017,160.86655399994925,160.93327299994417,160.9834736000048,160.9834736000048,160.9834736000048,160.9834736000048,161.03331760002766,161.03331760002766,161.03331760002766,161.03331760002766,161.03331760002766,161.03331760002766,161.03331760002766,161.03331760002766,161.03331760002766,161.03331760002766,num_1,0.9258492999942973,161.98419889993966,161.98419889993966,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,0,1,1,0,0,73,73,116,161.98419889993966,161.98419889993966,162.4847542999778,162.5514661000343,162.60190619993955,162.60190619993955,162.60190619993955,162.60190619993955,162.65170149994083,162.65170149994083,162.65170149994083,162.65170149994083,162.65170149994083,162.65170149994083,162.65170149994083,162.65170149994083,162.65170149994083,162.65170149994083,num_1,0.7636114000342786,163.43551280000247,163.43551280000247,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,1,1,-1,0,74,74,282,163.43551280000247,163.43551280000247,163.93657140003052,164.00329959997907,164.05306029994972,164.05306029994972,164.05306029994972,164.05306029994972,164.10320689994842,164.10320689994842,164.10320689994842,164.10320689994842,164.10320689994842,164.10320689994842,164.10320689994842,164.10320689994842,164.10320689994842,164.10320689994842,num_1,0.6950764999492094,164.82026509998832,164.82026509998832,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,0,-1,-1,0,75,75,156,164.82026509998832,164.82026509998832,165.32121640001424,165.38771879998967,165.4379442000063,165.4379442000063,165.4379442000063,165.4379442000063,165.48778600001242,165.48778600001242,165.48778600001242,165.48778600001242,165.48778600001242,165.48778600001242,165.48778600001242,165.48778600001242,165.48778600001242,165.48778600001242,num_1,1.2306244999635965,166.73905929992907,166.73905929992907,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,1,0,1,-1,0,76,76,248,166.73905929992907,166.73905929992907,167.23964869999327,167.30624039995018,167.3568105000304,167.3568105000304,167.3568105000304,167.3568105000304,167.40629670000635,167.40629670000635,167.40629670000635,167.40629670000635,167.40629670000635,167.40629670000635,167.40629670000635,167.40629670000635,167.40629670000635,167.40629670000635,num_3,0.8887551999650896,168.32402229995932,168.32402229995932,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,1,-1,-1,0,77,77,213,168.32402229995932,168.32402229995932,168.82452759996522,168.8912440999411,168.9414377999492,168.9414377999492,168.9414377999492,168.9414377999492,168.99146479996853,168.99146479996853,168.99146479996853,168.99146479996853,168.99146479996853,168.99146479996853,168.99146479996853,168.99146479996853,168.99146479996853,168.99146479996853,num_3,0.8230574000626802,169.84198619995732,169.84198619995732,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,1,1,1,0,0,78,78,127,169.84198619995732,169.84198619995732,170.34239809995051,170.40946919994894,170.459621099988,170.459621099988,170.459621099988,170.459621099988,170.50959569995757,170.50959569995757,170.50959569995757,170.50959569995757,170.50959569995757,170.50959569995757,170.50959569995757,170.50959569995757,170.50959569995757,170.50959569995757,num_3,1.5046929999953136,172.0444105999777,172.0444105999777,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,1,1,-1,0,0,79,79,70,172.0444105999777,172.0444105999777,172.54503379995003,172.61174109997228,172.6618468000088,172.6618468000088,172.6618468000088,172.6618468000088,172.7119234999409,172.7119234999409,172.7119234999409,172.7119234999409,172.7119234999409,172.7119234999409,172.7119234999409,172.7119234999409,172.7119234999409,172.7119234999409,num_3,1.04640859994106,173.77927890000865,173.77927890000865,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,1,-1,0,0,80,80,66,173.77927890000865,173.77927890000865,174.27993389999028,174.3466718000127,174.39698249998037,174.39698249998037,174.39698249998037,174.39698249998037,174.44697459996678,174.44697459996678,174.44697459996678,174.44697459996678,174.44697459996678,174.44697459996678,174.44697459996678,174.44697459996678,174.44697459996678,174.44697459996678,num_3,0.8795336000621319,175.3476921999827,175.3476921999827,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,1,1,0,0,81,81,117,175.3476921999827,175.3476921999827,175.8482140999986,175.9149175999919,175.96515359997284,175.96515359997284,175.96515359997284,175.96515359997284,176.01508549996652,176.01508549996652,176.01508549996652,176.01508549996652,176.01508549996652,176.01508549996652,176.01508549996652,176.01508549996652,176.01508549996652,176.01508549996652,num_1,0.7113088000332937,176.74880870000925,176.74880870000925,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,0,0,-1,1,0,82,82,296,176.74880870000925,176.74880870000925,177.2496315999888,177.31622599996626,177.3666553000221,177.3666553000221,177.3666553000221,177.3666553000221,177.41640829993412,177.41640829993412,177.41640829993412,177.41640829993412,177.41640829993412,177.41640829993412,177.41640829993412,177.41640829993412,177.41640829993412,177.41640829993412,num_3,0.8303652000613511,178.26714489993174,178.26714489993174,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,0,0,1,1,0,83,83,368,178.26714489993174,178.26714489993174,178.76792589994147,178.83462939993478,178.8849197999807,178.8849197999807,178.8849197999807,178.8849197999807,178.93484540004283,178.93484540004283,178.93484540004283,178.93484540004283,178.93484540004283,178.93484540004283,178.93484540004283,178.93484540004283,178.93484540004283,178.93484540004283,num_1,0.6883985999738798,179.65194489993155,179.65194489993155,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,1,-1,1,0,84,84,336,179.65194489993155,179.65194489993155,180.1524647999322,180.21891029994003,180.26960090000648,180.26960090000648,180.26960090000648,180.26960090000648,180.31943919998594,180.31943919998594,180.31943919998594,180.31943919998594,180.31943919998594,180.31943919998594,180.31943919998594,180.31943919998594,180.31943919998594,180.31943919998594,num_3,0.7752602999098599,181.11984880000819,181.11984880000819,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,0,0,1,1,0,85,85,362,181.11984880000819,181.11984880000819,181.62081699992996,181.6872342999559,181.73762659996282,181.73762659996282,181.73762659996282,181.73762659996282,181.7875165999867,181.7875165999867,181.7875165999867,181.7875165999867,181.7875165999867,181.7875165999867,181.7875165999867,181.7875165999867,181.7875165999867,181.7875165999867,num_1,0.7398445000872016,182.5550028999569,182.5550028999569,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,1,1,0,0,86,86,126,182.5550028999569,182.5550028999569,183.0553178000264,183.12215589999687,183.17240989999846,183.17240989999846,183.17240989999846,183.17240989999846,183.2222119999351,183.2222119999351,183.2222119999351,183.2222119999351,183.2222119999351,183.2222119999351,183.2222119999351,183.2222119999351,183.2222119999351,183.2222119999351,num_1,0.760868199984543,184.00611900002696,184.00611900002696,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,1,-1,0,0,87,87,40,184.00611900002696,184.00611900002696,184.50706540001556,184.57378700003028,184.6241052999394,184.6241052999394,184.6241052999394,184.6241052999394,184.67388359992765,184.67388359992765,184.67388359992765,184.67388359992765,184.67388359992765,184.67388359992765,184.67388359992765,184.67388359992765,184.67388359992765,184.67388359992765,num_3,0.7250254000537097,185.42413890000898,185.42413890000898,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
