contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,1,1,1,0,0,55,55,139,180.3351377999934,180.3351377999934,180.83599849999882,180.9025476000097,180.95301409999956,180.95301409999956,180.95301409999956,180.95301409999956,181.00293489999603,181.00293489999603,181.00293489999603,181.00293489999603,181.00293489999603,181.00293489999603,181.00293489999603,181.00293489999603,181.00293489999603,181.00293489999603,num_3,0.9293693999934476,181.9535237000091,181.9535237000091,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,1,1,0,0,56,56,131,181.9535237000091,181.9535237000091,182.4540774000052,182.5209429000097,182.5710728999984,182.5710728999984,182.5710728999984,182.5710728999984,182.62098669999978,182.62098669999978,182.62098669999978,182.62098669999978,182.62098669999978,182.62098669999978,182.62098669999978,182.62098669999978,182.62098669999978,182.62098669999978,num_1,3.11017610001727,185.75721099998918,185.75721099998918,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,0,1,1,0,0,57,57,124,185.75721099998918,185.75721099998918,186.25802449998446,186.32460950000677,186.37490799999796,186.37490799999796,186.37490799999796,186.37490799999796,186.42489759999444,186.42489759999444,186.42489759999444,186.42489759999444,186.42489759999444,186.42489759999444,186.42489759999444,186.42489759999444,186.42489759999444,186.42489759999444,num_1,0.77007150001009,187.22534740000265,187.22534740000265,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,1,-1,0,0,58,58,51,187.22534740000265,187.22534740000265,187.72612839998328,187.79286019998835,187.84313229998224,187.84313229998224,187.84313229998224,187.84313229998224,187.8930376000062,187.8930376000062,187.8930376000062,187.8930376000062,187.8930376000062,187.8930376000062,187.8930376000062,187.8930376000062,187.8930376000062,187.8930376000062,num_3,1.086332200007746,189.0107308999868,189.0107308999868,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,1,1,-1,-1,0,59,59,208,189.0107308999868,189.0107308999868,189.51122369998484,189.5779443999927,189.62824429999455,189.62824429999455,189.62824429999455,189.62824429999455,189.6780207999982,189.6780207999982,189.6780207999982,189.6780207999982,189.6780207999982,189.6780207999982,189.6780207999982,189.6780207999982,189.6780207999982,189.6780207999982,num_3,1.0458361999772023,190.7455786000064,190.7455786000064,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,0,0,-1,-1,0,60,60,149,190.7455786000064,190.7455786000064,191.24628019999363,191.31299740000395,191.36316010000883,191.36316010000883,191.36316010000883,191.36316010000883,191.41325599999982,191.41325599999982,191.41325599999982,191.41325599999982,191.41325599999982,191.41325599999982,191.41325599999982,191.41325599999982,191.41325599999982,191.41325599999982,num_3,1.7739579000044614,193.21470469998894,193.21470469998894,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,0,-1,0,0,61,61,13,193.21470469998894,193.21470469998894,193.71555900000385,193.78223889999208,193.83232839999255,193.83232839999255,193.83232839999255,193.83232839999255,193.8822810999991,193.8822810999991,193.8822810999991,193.8822810999991,193.8822810999991,193.8822810999991,193.8822810999991,193.8822810999991,193.8822810999991,193.8822810999991,num_1,0.8648407000000589,194.7661669999943,194.7661669999943,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,1,0,-1,1,0,62,62,322,194.7661669999943,194.7661669999943,195.26687510000193,195.3335618999845,195.38374759998987,195.38374759998987,195.38374759998987,195.38374759998987,195.4339006000082,195.4339006000082,195.4339006000082,195.4339006000082,195.4339006000082,195.4339006000082,195.4339006000082,195.4339006000082,195.4339006000082,195.4339006000082,num_1,0.8263166999968234,196.28436540000257,196.28436540000257,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,1,1,-1,-1,0,63,63,200,196.28436540000257,196.28436540000257,196.78515270000207,196.85185300000012,196.9021866999974,196.9021866999974,196.9021866999974,196.9021866999974,196.95205150000402,196.95205150000402,196.95205150000402,196.95205150000402,196.95205150000402,196.95205150000402,196.95205150000402,196.95205150000402,196.95205150000402,196.95205150000402,num_3,1.2352246999798808,198.21984189999057,198.21984189999057,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,1,1,1,0,0,64,64,136,198.21984189999057,198.21984189999057,198.7202955999819,198.78712809999706,198.83733159999247,198.83733159999247,198.83733159999247,198.83733159999247,198.8872917999979,198.8872917999979,198.8872917999979,198.8872917999979,198.8872917999979,198.8872917999979,198.8872917999979,198.8872917999979,198.8872917999979,198.8872917999979,num_3,1.1958539999905042,200.10520009999163,200.10520009999163,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,1,0,-1,-1,0,65,65,171,200.10520009999163,200.10520009999163,200.60564279998653,200.67236409999896,200.72263460000977,200.72263460000977,200.72263460000977,200.72263460000977,200.77243789998465,200.77243789998465,200.77243789998465,200.77243789998465,200.77243789998465,200.77243789998465,200.77243789998465,200.77243789998465,200.77243789998465,200.77243789998465,num_1,0.8234620000002906,201.62307020000299,201.62307020000299,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,0,1,1,0,0,66,66,113,201.62307020000299,201.62307020000299,202.12389509999775,202.19047599998885,202.24090229999274,202.24090229999274,202.24090229999274,202.24090229999274,202.2907726999838,202.2907726999838,202.2907726999838,202.2907726999838,202.2907726999838,202.2907726999838,202.2907726999838,202.2907726999838,202.2907726999838,202.2907726999838,num_1,1.2813437999866437,203.5919644999958,203.5919644999958,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,0,1,-1,0,67,67,223,203.5919644999958,203.5919644999958,204.09252380000544,204.15919390000636,204.20950480000465,204.20950480000465,204.20950480000465,204.20950480000465,204.25937509999494,204.25937509999494,204.25937509999494,204.25937509999494,204.25937509999494,204.25937509999494,204.25937509999494,204.25937509999494,204.25937509999494,204.25937509999494,num_3,2.304505699983565,206.59470349998446,206.59470349998446,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,0,0,-1,1,0,68,68,297,206.59470349998446,206.59470349998446,207.0952064000012,207.1618804000027,207.21216289998847,207.21216289998847,207.21216289998847,207.21216289998847,207.26206469998579,207.26206469998579,207.26206469998579,207.26206469998579,207.26206469998579,207.26206469998579,207.26206469998579,207.26206469998579,207.26206469998579,207.26206469998579,num_1,0.7742101000039838,208.06281299999682,208.06281299999682,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,0,1,-1,0,0,69,69,38,208.06281299999682,208.06281299999682,208.56352259998675,208.63018579999334,208.680638299993,208.680638299993,208.680638299993,208.680638299993,208.7303807999997,208.7303807999997,208.7303807999997,208.7303807999997,208.7303807999997,208.7303807999997,208.7303807999997,208.7303807999997,208.7303807999997,208.7303807999997,num_3,0.9614198000053875,209.71464719998767,209.71464719998767,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,1,1,1,0,70,70,407,209.71464719998767,209.71464719998767,210.2152830999985,210.28198279999197,210.3322741999873,210.3322741999873,210.3322741999873,210.3322741999873,210.38216189999366,210.38216189999366,210.38216189999366,210.38216189999366,210.38216189999366,210.38216189999366,210.38216189999366,210.38216189999366,210.38216189999366,210.38216189999366,num_3,1.541505800007144,211.95012369999313,211.95012369999313,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,1,-1,0,0,71,71,59,211.95012369999313,211.95012369999313,212.45104189999984,212.51776149999932,212.56806069999584,212.56806069999584,212.56806069999584,212.56806069999584,212.6176743999822,212.6176743999822,212.6176743999822,212.6176743999822,212.6176743999822,212.6176743999822,212.6176743999822,212.6176743999822,212.6176743999822,212.6176743999822,num_3,1.2901813999924343,213.935384899989,213.935384899989,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,0,0,-1,0,0,72,72,9,213.935384899989,213.935384899989,214.4361444999813,214.5029962999979,214.55316089998814,214.55316089998814,214.55316089998814,214.55316089998814,214.60292139998637,214.60292139998637,214.60292139998637,214.60292139998637,214.60292139998637,214.60292139998637,214.60292139998637,214.60292139998637,214.60292139998637,214.60292139998637,num_1,0.7681662999966647,215.40373950000503,215.40373950000503,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,0,1,-1,0,0,73,73,41,215.40373950000503,215.40373950000503,215.9039853999857,215.97097389999544,216.0212607999856,216.0212607999856,216.0212607999856,216.0212607999856,216.07113799999934,216.07113799999934,216.07113799999934,216.07113799999934,216.07113799999934,216.07113799999934,216.07113799999934,216.07113799999934,216.07113799999934,216.07113799999934,num_3,0.9004134999995586,216.98866239999188,216.98866239999188,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,1,1,-1,0,74,74,265,216.98866239999188,216.98866239999188,217.48915010000928,217.5558744999871,217.60628599999472,217.60628599999472,217.60628599999472,217.60628599999472,217.65606350000598,217.65606350000598,217.65606350000598,217.65606350000598,217.65606350000598,217.65606350000598,217.65606350000598,217.65606350000598,217.65606350000598,217.65606350000598,num_3,1.027242699987255,218.70723529998213,218.70723529998213,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,1,0,-1,-1,0,75,75,162,218.70723529998213,218.70723529998213,219.20753509999486,219.2742597000033,219.324546799995,219.324546799995,219.324546799995,219.324546799995,219.37445750000188,219.37445750000188,219.37445750000188,219.37445750000188,219.37445750000188,219.37445750000188,219.37445750000188,219.37445750000188,219.37445750000188,219.37445750000188,num_3,1.6937813999829814,221.09251109999605,221.09251109999605,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,1,0,1,-1,0,76,76,243,221.09251109999605,221.09251109999605,221.5931191999989,221.65992040000856,221.71044739999343,221.71044739999343,221.71044739999343,221.71044739999343,221.76026750000892,221.76026750000892,221.76026750000892,221.76026750000892,221.76026750000892,221.76026750000892,221.76026750000892,221.76026750000892,221.76026750000892,221.76026750000892,num_3,0.9636536999896634,222.7441229999822,222.7441229999822,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,1,-1,-1,0,77,77,180,222.7441229999822,222.7441229999822,223.2448536999873,223.31151739999768,223.36197989998618,223.36197989998618,223.36197989998618,223.36197989998618,223.41169740000623,223.41169740000623,223.41169740000623,223.41169740000623,223.41169740000623,223.41169740000623,223.41169740000623,223.41169740000623,223.41169740000623,223.41169740000623,num_3,1.535796100011794,224.9798490999965,224.9798490999965,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,0,1,0,0,78,78,87,224.9798490999965,224.9798490999965,225.48058350000065,225.5471481999848,225.59755129998666,225.59755129998666,225.59755129998666,225.59755129998666,225.64745799999218,225.64745799999218,225.64745799999218,225.64745799999218,225.64745799999218,225.64745799999218,225.64745799999218,225.64745799999218,225.64745799999218,225.64745799999218,num_1,1.2125799999921583,226.88164879998658,226.88164879998658,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,0,1,1,0,79,79,371,226.88164879998658,226.88164879998658,227.38241130000097,227.44905009999638,227.49951200000942,227.49951200000942,227.49951200000942,227.49951200000942,227.54936249999446,227.54936249999446,227.54936249999446,227.54936249999446,227.54936249999446,227.54936249999446,227.54936249999446,227.54936249999446,227.54936249999446,227.54936249999446,num_3,2.4468537000066135,230.01821760000894,230.01821760000894,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,0,1,1,0,80,80,364,230.01821760000894,230.01821760000894,230.51875099999597,230.58553499999107,230.63584539998556,230.63584539998556,230.63584539998556,230.63584539998556,230.68582799998694,230.68582799998694,230.68582799998694,230.68582799998694,230.68582799998694,230.68582799998694,230.68582799998694,230.68582799998694,230.68582799998694,230.68582799998694,num_3,2.2619070999789983,232.97097130000475,232.97097130000475,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,1,1,1,1,0,81,81,416,232.97097130000475,232.97097130000475,233.47178180000628,233.5386162000068,233.5889310000057,233.5889310000057,233.5889310000057,233.5889310000057,233.63875509999343,233.63875509999343,233.63875509999343,233.63875509999343,233.63875509999343,233.63875509999343,233.63875509999343,233.63875509999343,233.63875509999343,233.63875509999343,num_3,1.5003576999879442,235.15654510000604,235.15654510000604,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,0,-1,0,0,82,82,12,235.15654510000604,235.15654510000604,235.65732539998135,235.72395240000333,235.77437080000527,235.77437080000527,235.77437080000527,235.77437080000527,235.82424129999708,235.82424129999708,235.82424129999708,235.82424129999708,235.82424129999708,235.82424129999708,235.82424129999708,235.82424129999708,235.82424129999708,235.82424129999708,num_1,1.0187210000003688,236.8748840999906,236.8748840999906,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,1,0,1,0,0,83,83,90,236.8748840999906,236.8748840999906,237.37549929998931,237.44212590000825,237.49243990000105,237.49243990000105,237.49243990000105,237.49243990000105,237.54235099998186,237.54235099998186,237.54235099998186,237.54235099998186,237.54235099998186,237.54235099998186,237.54235099998186,237.54235099998186,237.54235099998186,237.54235099998186,num_3,0.9738044000114314,238.54331809998257,238.54331809998257,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,1,-1,-1,0,84,84,192,238.54331809998257,238.54331809998257,239.0437832000025,239.110769299994,239.16123130000778,239.16123130000778,239.16123130000778,239.16123130000778,239.21085040000617,239.21085040000617,239.21085040000617,239.21085040000617,239.21085040000617,239.21085040000617,239.21085040000617,239.21085040000617,239.21085040000617,239.21085040000617,num_3,1.0487885000184178,240.27832419998595,240.27832419998595,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,1,1,0,0,85,85,120,240.27832419998595,240.27832419998595,240.7791307999869,240.84559199999785,240.89615700001013,240.89615700001013,240.89615700001013,240.89615700001013,240.94607449998148,240.94607449998148,240.94607449998148,240.94607449998148,240.94607449998148,240.94607449998148,240.94607449998148,240.94607449998148,240.94607449998148,240.94607449998148,num_3,1.1610337999882177,242.13017960000434,242.13017960000434,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,0,1,-1,-1,0,86,86,185,242.13017960000434,242.13017960000434,242.63093889999436,242.69765309998184,242.74795459999586,242.74795459999586,242.74795459999586,242.74795459999586,242.7977062999853,242.7977062999853,242.7977062999853,242.7977062999853,242.7977062999853,242.7977062999853,242.7977062999853,242.7977062999853,242.7977062999853,242.7977062999853,num_3,1.509877400007099,244.33237580000423,244.33237580000423,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,1,1,-1,0,87,87,256,244.33237580000423,244.33237580000423,244.8331879999896,244.89988449998782,244.95013710000785,244.95013710000785,244.95013710000785,244.95013710000785,244.9997606999823,244.9997606999823,244.9997606999823,244.9997606999823,244.9997606999823,244.9997606999823,244.9997606999823,244.9997606999823,244.9997606999823,244.9997606999823,num_1,0.9957723999978043,246.0174885999877,246.0174885999877,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
