contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,0,1,1,-1,0,55,55,265,166.8131616000319,166.8131616000319,167.3136785000097,167.3803260999848,167.4306694000261,167.4306694000261,167.4306694000261,167.4306694000261,167.48054190003313,167.48054190003313,167.48054190003313,167.48054190003313,167.48054190003313,167.48054190003313,167.48054190003313,167.48054190003313,167.48054190003313,167.48054190003313,num_1,1.5176934000337496,169.01529499999015,169.01529499999015,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,1,0,1,1,0,56,56,383,169.01529499999015,169.01529499999015,169.5161209999933,169.58254880004097,169.63288480002666,169.63288480002666,169.63288480002666,169.63288480002666,169.6827537000063,169.6827537000063,169.6827537000063,169.6827537000063,169.6827537000063,169.6827537000063,169.6827537000063,169.6827537000063,169.6827537000063,169.6827537000063,num_3,2.0992728999699466,171.80148030002601,171.80148030002601,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,0,1,1,1,0,57,57,408,171.80148030002601,171.80148030002601,172.3021776000387,172.3686902000336,172.41900059999898,172.41900059999898,172.41900059999898,172.41900059999898,172.4688605000265,172.4688605000265,172.4688605000265,172.4688605000265,172.4688605000265,172.4688605000265,172.4688605000265,172.4688605000265,172.4688605000265,172.4688605000265,num_1,1.5530937999719754,174.05372570001055,174.05372570001055,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,1,-1,0,0,58,58,58,174.05372570001055,174.05372570001055,174.55422160000307,174.62085559999105,174.671210600005,174.671210600005,174.671210600005,174.671210600005,174.7210511000012,174.7210511000012,174.7210511000012,174.7210511000012,174.7210511000012,174.7210511000012,174.7210511000012,174.7210511000012,174.7210511000012,174.7210511000012,num_3,2.2612281999900006,177.00673900003312,177.00673900003312,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,0,0,-1,-1,0,59,59,161,177.00673900003312,177.00673900003312,177.50719010003377,177.57386400003452,177.62406330002705,177.62406330002705,177.62406330002705,177.62406330002705,177.6742183000315,177.6742183000315,177.6742183000315,177.6742183000315,177.6742183000315,177.6742183000315,177.6742183000315,177.6742183000315,177.6742183000315,177.6742183000315,num_3,1.011338300013449,178.7082747000386,178.7082747000386,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,0,-1,1,0,60,60,318,178.7082747000386,178.7082747000386,179.20878829999128,179.27557850000449,179.32590450003045,179.32590450003045,179.32590450003045,179.32590450003045,179.37584950000746,179.37584950000746,179.37584950000746,179.37584950000746,179.37584950000746,179.37584950000746,179.37584950000746,179.37584950000746,179.37584950000746,179.37584950000746,num_1,0.8700429999735206,180.2765464000404,180.2765464000404,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,1,1,-1,1,0,61,61,345,180.2765464000404,180.2765464000404,180.77712779998546,180.8437716999906,180.8941745000193,180.8941745000193,180.8941745000193,180.8941745000193,180.94406170002185,180.94406170002185,180.94406170002185,180.94406170002185,180.94406170002185,180.94406170002185,180.94406170002185,180.94406170002185,180.94406170002185,180.94406170002185,num_1,3.485679999983404,184.4473466000054,184.4473466000054,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,0,0,-1,0,0,62,62,1,184.4473466000054,184.4473466000054,184.94790989998728,185.01456610002788,185.06499829998938,185.06499829998938,185.06499829998938,185.06499829998938,185.1148683000356,185.1148683000356,185.1148683000356,185.1148683000356,185.1148683000356,185.1148683000356,185.1148683000356,185.1148683000356,185.1148683000356,185.1148683000356,num_3,0.9868490999797359,186.13238490000367,186.13238490000367,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,1,-1,0,0,63,63,69,186.13238490000367,186.13238490000367,186.63300130004063,186.69959850003943,186.74993930000346,186.74993930000346,186.74993930000346,186.74993930000346,186.79976200003875,186.79976200003875,186.79976200003875,186.79976200003875,186.79976200003875,186.79976200003875,186.79976200003875,186.79976200003875,186.79976200003875,186.79976200003875,num_1,1.4702991000376642,188.30136590002803,188.30136590002803,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,0,1,-1,0,0,64,64,48,188.30136590002803,188.30136590002803,188.801761300012,188.8685092999949,188.91881669999566,188.91881669999566,188.91881669999566,188.91881669999566,188.96867570001632,188.96867570001632,188.96867570001632,188.96867570001632,188.96867570001632,188.96867570001632,188.96867570001632,188.96867570001632,188.96867570001632,188.96867570001632,num_3,1.9650349000003189,190.95389980002074,190.95389980002074,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,1,-1,0,0,65,65,42,190.95389980002074,190.95389980002074,191.45443640003214,191.5211363999988,191.57145410001976,191.57145410001976,191.57145410001976,191.57145410001976,191.621557400038,191.621557400038,191.621557400038,191.621557400038,191.621557400038,191.621557400038,191.621557400038,191.621557400038,191.621557400038,191.621557400038,num_3,1.848708900040947,193.48972310003592,193.48972310003592,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,0,-1,0,0,66,66,29,193.48972310003592,193.48972310003592,193.99033960001543,194.05695930001093,194.10718829999678,194.10718829999678,194.10718829999678,194.10718829999678,194.15705730003538,194.15705730003538,194.15705730003538,194.15705730003538,194.15705730003538,194.15705730003538,194.15705730003538,194.15705730003538,194.15705730003538,194.15705730003538,num_1,0.7449943000101484,194.92442490003305,194.92442490003305,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,1,1,-1,0,67,67,281,194.92442490003305,194.92442490003305,195.42494060000172,195.49171179998666,195.5419656999875,195.5419656999875,195.5419656999875,195.5419656999875,195.5920155000058,195.5920155000058,195.5920155000058,195.5920155000058,195.5920155000058,195.5920155000058,195.5920155000058,195.5920155000058,195.5920155000058,195.5920155000058,num_1,1.8617996000102721,197.47727080003824,197.47727080003824,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,1,1,1,0,0,68,68,127,197.47727080003824,197.47727080003824,197.9777092000004,198.0442444999935,198.09459570003673,198.09459570003673,198.09459570003673,198.09459570003673,198.14445230003912,198.14445230003912,198.14445230003912,198.14445230003912,198.14445230003912,198.14445230003912,198.14445230003912,198.14445230003912,198.14445230003912,198.14445230003912,num_3,0.6692772000096738,198.84512030001497,198.84512030001497,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,0,1,-1,0,69,69,249,198.84512030001497,198.84512030001497,199.34564890002366,199.41236519999802,199.46265980001772,199.46265980001772,199.46265980001772,199.46265980001772,199.5126062000054,199.5126062000054,199.5126062000054,199.5126062000054,199.5126062000054,199.5126062000054,199.5126062000054,199.5126062000054,199.5126062000054,199.5126062000054,num_3,1.125329000002239,200.66350239998428,200.66350239998428,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,0,-1,0,0,70,70,24,200.66350239998428,200.66350239998428,201.1640594000346,201.23078610002995,201.28114700003061,201.28114700003061,201.28114700003061,201.28114700003061,201.33104800002184,201.33104800002184,201.33104800002184,201.33104800002184,201.33104800002184,201.33104800002184,201.33104800002184,201.33104800002184,201.33104800002184,201.33104800002184,num_1,0.9710723000462167,202.3319679000415,202.3319679000415,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,0,1,1,-1,0,71,71,260,202.3319679000415,202.3319679000415,202.83256410004105,202.89918589999434,202.94940690003568,202.94940690003568,202.94940690003568,202.94940690003568,202.99927470000694,202.99927470000694,202.99927470000694,202.99927470000694,202.99927470000694,202.99927470000694,202.99927470000694,202.99927470000694,202.99927470000694,202.99927470000694,num_3,0.6141616000095382,203.63319510000292,203.63319510000292,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,1,-1,1,0,72,72,359,203.63319510000292,203.63319510000292,204.1336505000363,204.20036150002852,204.25096109998412,204.25096109998412,204.25096109998412,204.25096109998412,204.30068480002228,204.30068480002228,204.30068480002228,204.30068480002228,204.30068480002228,204.30068480002228,204.30068480002228,204.30068480002228,204.30068480002228,204.30068480002228,num_3,1.0336671999539249,205.35155000002123,205.35155000002123,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,1,1,1,0,73,73,402,205.35155000002123,205.35155000002123,205.8520986000076,205.9188026000047,205.96920789999422,205.96920789999422,205.96920789999422,205.96920789999422,206.01909960003104,206.01909960003104,206.01909960003104,206.01909960003104,206.01909960003104,206.01909960003104,206.01909960003104,206.01909960003104,206.01909960003104,206.01909960003104,num_1,1.098383400007151,207.1366432000068,207.1366432000068,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,0,-1,1,0,74,74,310,207.1366432000068,207.1366432000068,207.6371433000313,207.70398160000332,207.75431980000576,207.75431980000576,207.75431980000576,207.75431980000576,207.8041111000348,207.8041111000348,207.8041111000348,207.8041111000348,207.8041111000348,207.8041111000348,207.8041111000348,207.8041111000348,207.8041111000348,207.8041111000348,num_3,1.425978200044483,209.25582200003555,209.25582200003555,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,0,-1,-1,0,75,75,170,209.25582200003555,209.25582200003555,209.75613069999963,209.8227386000217,209.8730111999903,209.8730111999903,209.8730111999903,209.8730111999903,209.92285470000934,209.92285470000934,209.92285470000934,209.92285470000934,209.92285470000934,209.92285470000934,209.92285470000934,209.92285470000934,209.92285470000934,209.92285470000934,num_1,0.8993564000120386,210.84035750001203,210.84035750001203,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,0,-1,0,0,76,76,3,210.84035750001203,210.84035750001203,211.34112530003767,211.40769090002868,211.45797059999313,211.45797059999313,211.45797059999313,211.45797059999313,211.50800410000375,211.50800410000375,211.50800410000375,211.50800410000375,211.50800410000375,211.50800410000375,211.50800410000375,211.50800410000375,211.50800410000375,211.50800410000375,num_3,1.1140197000349872,212.64219330000924,212.64219330000924,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,1,-1,0,0,77,77,67,212.64219330000924,212.64219330000924,213.14281869999832,213.20954980002716,213.26020560000325,213.26020560000325,213.26020560000325,213.26020560000325,213.3096719000023,213.3096719000023,213.3096719000023,213.3096719000023,213.3096719000023,213.3096719000023,213.3096719000023,213.3096719000023,213.3096719000023,213.3096719000023,num_1,2.2801690999767743,215.61202729999786,215.61202729999786,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,0,1,1,-1,0,78,78,266,215.61202729999786,215.61202729999786,216.11237640003674,216.17946389998542,216.22952380002243,216.22952380002243,216.22952380002243,216.22952380002243,216.27928830002202,216.27928830002202,216.27928830002202,216.27928830002202,216.27928830002202,216.27928830002202,216.27928830002202,216.27928830002202,216.27928830002202,216.27928830002202,num_3,0.734377900022082,217.029829600011,217.029829600011,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,1,0,1,-1,0,79,79,250,217.029829600011,217.029829600011,217.53045540000312,217.5971921000164,217.6475470000296,217.6475470000296,217.6475470000296,217.6475470000296,217.69741900003282,217.69741900003282,217.69741900003282,217.69741900003282,217.69741900003282,217.69741900003282,217.69741900003282,217.69741900003282,217.69741900003282,217.69741900003282,num_3,1.260900399996899,218.98179739998886,218.98179739998886,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,1,-1,0,0,80,80,52,218.98179739998886,218.98179739998886,219.48242670000764,219.54926790000172,219.59951900003944,219.59951900003944,219.59951900003944,219.59951900003944,219.64931489998708,219.64931489998708,219.64931489998708,219.64931489998708,219.64931489998708,219.64931489998708,219.64931489998708,219.64931489998708,219.64931489998708,219.64931489998708,num_3,1.7566760000190698,221.4344002000289,221.4344002000289,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,1,1,1,0,81,81,414,221.4344002000289,221.4344002000289,221.93486320000375,222.00154170003952,222.05187700001989,222.05187700001989,222.05187700001989,222.05187700001989,222.10177760000806,222.10177760000806,222.10177760000806,222.10177760000806,222.10177760000806,222.10177760000806,222.10177760000806,222.10177760000806,222.10177760000806,222.10177760000806,num_1,1.7042558999964967,223.83673169999383,223.83673169999383,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,0,1,1,0,0,82,82,118,223.83673169999383,223.83673169999383,224.3372692000121,224.40396090003196,224.45425090001663,224.45425090001663,224.45425090001663,224.45425090001663,224.5040835000109,224.5040835000109,224.5040835000109,224.5040835000109,224.5040835000109,224.5040835000109,224.5040835000109,224.5040835000109,224.5040835000109,224.5040835000109,num_1,0.7501985999988392,225.2717233999865,225.2717233999865,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,1,-1,1,0,83,83,354,225.2717233999865,225.2717233999865,225.77205470000627,225.83889200002886,225.8891058000154,225.8891058000154,225.8891058000154,225.8891058000154,225.93896420003148,225.93896420003148,225.93896420003148,225.93896420003148,225.93896420003148,225.93896420003148,225.93896420003148,225.93896420003148,225.93896420003148,225.93896420003148,num_1,3.403055500006303,229.3588790000067,229.3588790000067,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,1,1,1,0,0,84,84,136,229.3588790000067,229.3588790000067,229.859454200021,229.92627300001914,229.97651120001683,229.97651120001683,229.97651120001683,229.97651120001683,230.02630790002877,230.02630790002877,230.02630790002877,230.02630790002877,230.02630790002877,230.02630790002877,230.02630790002877,230.02630790002877,230.02630790002877,230.02630790002877,num_3,0.9555180000024848,231.0107381999842,231.0107381999842,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,1,1,-1,0,85,85,257,231.0107381999842,231.0107381999842,231.51134450000245,231.57774670002982,231.62803750002058,231.62803750002058,231.62803750002058,231.62803750002058,231.67847550002625,231.67847550002625,231.67847550002625,231.67847550002625,231.67847550002625,231.67847550002625,231.67847550002625,231.67847550002625,231.67847550002625,231.67847550002625,num_1,0.68726420000894,232.3952984000207,232.3952984000207,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,0,1,1,0,86,86,389,232.3952984000207,232.3952984000207,232.8958544000052,232.9627287000185,233.01286600000458,233.01286600000458,233.01286600000458,233.01286600000458,233.06266420002794,233.06266420002794,233.06266420002794,233.06266420002794,233.06266420002794,233.06266420002794,233.06266420002794,233.06266420002794,233.06266420002794,233.06266420002794,num_3,2.3113412000238895,235.3983247000142,235.3983247000142,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,1,1,1,-1,0,87,87,274,235.3983247000142,235.3983247000142,235.89893180003855,235.96545890002744,236.01587940001627,236.01587940001627,236.01587940001627,236.01587940001627,236.06612600001972,236.06612600001972,236.06612600001972,236.06612600001972,236.06612600001972,236.06612600001972,236.06612600001972,236.06612600001972,236.06612600001972,236.06612600001972,num_3,1.4034955999813974,237.5004947000416,237.5004947000416,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
