contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,1,1,1,-1,0,54,54,280,139.88851129999966,139.88851129999966,140.38936000000103,140.45608060000814,140.5064701000083,140.5064701000083,140.5064701000083,140.5064701000083,140.55630360000941,140.55630360000941,140.55630360000941,140.55630360000941,140.55630360000941,140.55630360000941,140.55630360000941,140.55630360000941,140.55630360000941,140.55630360000941,num_3,1.0860917999962112,141.67369380001037,141.67369380001037,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,-1,1,0,55,55,336,141.67369380001037,141.67369380001037,142.17439020000165,142.24115010000241,142.29127440000593,142.29127440000593,142.29127440000593,142.29127440000593,142.3411683000013,142.3411683000013,142.3411683000013,142.3411683000013,142.3411683000013,142.3411683000013,142.3411683000013,142.3411683000013,142.3411683000013,142.3411683000013,num_3,1.1017493999825092,143.47574150000582,143.47574150000582,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,0,0,1,0,0,56,56,85,143.47574150000582,143.47574150000582,143.97612410000875,144.04316749999998,144.09339350000664,144.09339350000664,144.09339350000664,144.09339350000664,144.14325400000962,144.14325400000962,144.14325400000962,144.14325400000962,144.14325400000962,144.14325400000962,144.14325400000962,144.14325400000962,144.14325400000962,144.14325400000962,num_1,1.1714459999930114,145.34424630001013,145.34424630001013,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,0,1,1,0,57,57,362,145.34424630001013,145.34424630001013,145.84480790000816,145.9113928000006,145.96174570001313,145.96174570001313,145.96174570001313,145.96174570001313,146.0116435000091,146.0116435000091,146.0116435000091,146.0116435000091,146.0116435000091,146.0116435000091,146.0116435000091,146.0116435000091,146.0116435000091,146.0116435000091,num_3,0.7186637999839149,146.7622931000078,146.7622931000078,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,0,1,1,0,0,58,58,121,146.7622931000078,146.7622931000078,147.2625745000114,147.32947640000202,147.37986530001217,147.37986530001217,147.37986530001217,147.37986530001217,147.4297288000089,147.4297288000089,147.4297288000089,147.4297288000089,147.4297288000089,147.4297288000089,147.4297288000089,147.4297288000089,147.4297288000089,147.4297288000089,num_1,0.6610797999892384,148.1133289999998,148.1133289999998,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,0,1,-1,1,0,59,59,341,148.1133289999998,148.1133289999998,148.61425130000862,148.68088090000674,148.73130720001063,148.73130720001063,148.73130720001063,148.73130720001063,148.7811589000048,148.7811589000048,148.7811589000048,148.7811589000048,148.7811589000048,148.7811589000048,148.7811589000048,148.7811589000048,148.7811589000048,148.7811589000048,num_1,1.862176399983582,150.66595350000716,150.66595350000716,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,0,0,1,-1,0,60,60,231,150.66595350000716,150.66595350000716,151.16676160000497,151.23349020000023,151.28373140000622,151.28373140000622,151.28373140000622,151.28373140000622,151.33355540000775,151.33355540000775,151.33355540000775,151.33355540000775,151.33355540000775,151.33355540000775,151.33355540000775,151.33355540000775,151.33355540000775,151.33355540000775,num_3,0.8691342999809422,152.23423820000608,152.23423820000608,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,1,0,-1,1,0,61,61,316,152.23423820000608,152.23423820000608,152.73494950000895,152.80166570001165,152.8520212000003,152.8520212000003,152.8520212000003,152.8520212000003,152.9018888000137,152.9018888000137,152.9018888000137,152.9018888000137,152.9018888000137,152.9018888000137,152.9018888000137,152.9018888000137,152.9018888000137,152.9018888000137,num_1,0.7891288999817334,153.71908590001112,153.71908590001112,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,0,0,-1,-1,0,62,62,155,153.71908590001112,153.71908590001112,154.21971470001154,154.28649150001002,154.33695470000384,154.33695470000384,154.33695470000384,154.33695470000384,154.38668610001332,154.38668610001332,154.38668610001332,154.38668610001332,154.38668610001332,154.38668610001332,154.38668610001332,154.38668610001332,154.38668610001332,154.38668610001332,num_3,1.0394319999904837,155.45407890000206,155.45407890000206,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,0,1,0,0,63,63,86,155.45407890000206,155.45407890000206,155.95497869999963,156.02158580000105,156.07175770000322,156.07175770000322,156.07175770000322,156.07175770000322,156.1216007000039,156.1216007000039,156.1216007000039,156.1216007000039,156.1216007000039,156.1216007000039,156.1216007000039,156.1216007000039,156.1216007000039,156.1216007000039,num_1,1.0650144999963231,157.20579670000006,157.20579670000006,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,0,0,1,-1,0,64,64,222,157.20579670000006,157.20579670000006,157.70658820000244,157.773514600005,157.82375930000853,157.82375930000853,157.82375930000853,157.82375930000853,157.87362110000686,157.87362110000686,157.87362110000686,157.87362110000686,157.87362110000686,157.87362110000686,157.87362110000686,157.87362110000686,157.87362110000686,157.87362110000686,num_1,1.065192499983823,158.95754760000273,158.95754760000273,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,0,-1,1,0,65,65,306,158.95754760000273,158.95754760000273,159.4584482000064,159.5252882000059,159.57557620000443,159.57557620000443,159.57557620000443,159.57557620000443,159.62533510000503,159.62533510000503,159.62533510000503,159.62533510000503,159.62533510000503,159.62533510000503,159.62533510000503,159.62533510000503,159.62533510000503,159.62533510000503,num_3,0.8492946999904234,160.4924902000057,160.4924902000057,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,1,0,-1,-1,0,66,66,168,160.4924902000057,160.4924902000057,160.99339760000294,161.059817500005,161.1102688000101,161.1102688000101,161.1102688000101,161.1102688000101,161.16013800000655,161.16013800000655,161.16013800000655,161.16013800000655,161.16013800000655,161.16013800000655,161.16013800000655,161.16013800000655,161.16013800000655,161.16013800000655,num_1,0.6021005999791669,161.7936910000135,161.7936910000135,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,1,1,-1,1,0,67,67,357,161.7936910000135,161.7936910000135,162.29420430000755,162.36090590000094,162.41121120000025,162.41121120000025,162.41121120000025,162.41121120000025,162.4610759000061,162.4610759000061,162.4610759000061,162.4610759000061,162.4610759000061,162.4610759000061,162.4610759000061,162.4610759000061,162.4610759000061,162.4610759000061,num_1,0.6768901999894297,163.16195490000246,163.16195490000246,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,0,1,-1,0,68,68,246,163.16195490000246,163.16195490000246,163.66242940000666,163.72926990000997,163.77949340001214,163.77949340001214,163.77949340001214,163.77949340001214,163.82945410000684,163.82945410000684,163.82945410000684,163.82945410000684,163.82945410000684,163.82945410000684,163.82945410000684,163.82945410000684,163.82945410000684,163.82945410000684,num_3,0.7411130999971647,164.59659260000626,164.59659260000626,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,1,1,1,-1,0,69,69,285,164.59659260000626,164.59659260000626,165.09717350000574,165.16402180001023,165.21448480000254,165.21448480000254,165.21448480000254,165.21448480000254,165.26414480000676,165.26414480000676,165.26414480000676,165.26414480000676,165.26414480000676,165.26414480000676,165.26414480000676,165.26414480000676,165.26414480000676,165.26414480000676,num_1,0.7378594999900088,166.03135250000923,166.03135250000923,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,0,0,-1,-1,0,70,70,150,166.03135250000923,166.03135250000923,166.53201550000813,166.59904359999928,166.64925720001338,166.64925720001338,166.64925720001338,166.64925720001338,166.6991638000036,166.6991638000036,166.6991638000036,166.6991638000036,166.6991638000036,166.6991638000036,166.6991638000036,166.6991638000036,166.6991638000036,166.6991638000036,num_3,0.7836136999976588,167.49956660000316,167.49956660000316,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,0,-1,1,0,71,71,289,167.49956660000316,167.49956660000316,168.00020380000933,168.066779700006,168.1174544000096,168.1174544000096,168.1174544000096,168.1174544000096,168.16719960000773,168.16719960000773,168.16719960000773,168.16719960000773,168.16719960000773,168.16719960000773,168.16719960000773,168.16719960000773,168.16719960000773,168.16719960000773,num_3,0.9872579999791924,169.18443079999997,169.18443079999997,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,-1,-1,0,72,72,194,169.18443079999997,169.18443079999997,169.68528190000507,169.75188640000124,169.80228680001164,169.80228680001164,169.80228680001164,169.80228680001164,169.8522198000137,169.8522198000137,169.8522198000137,169.8522198000137,169.8522198000137,169.8522198000137,169.8522198000137,169.8522198000137,169.8522198000137,169.8522198000137,num_3,0.8538185999932466,170.73603310000908,170.73603310000908,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,0,0,1,0,0,73,73,89,170.73603310000908,170.73603310000908,171.23675840000215,171.30341140000382,171.35370650001278,171.35370650001278,171.35370650001278,171.35370650001278,171.4036913000018,171.4036913000018,171.4036913000018,171.4036913000018,171.4036913000018,171.4036913000018,171.4036913000018,171.4036913000018,171.4036913000018,171.4036913000018,num_1,1.0076843999850098,172.43797350001114,172.43797350001114,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,0,-1,1,0,74,74,314,172.43797350001114,172.43797350001114,172.9385356999992,173.00525110001036,173.05556450001313,173.05556450001313,173.05556450001313,173.05556450001313,173.10541490001197,173.10541490001197,173.10541490001197,173.10541490001197,173.10541490001197,173.10541490001197,173.10541490001197,173.10541490001197,173.10541490001197,173.10541490001197,num_1,0.793381599985878,173.92264820000855,173.92264820000855,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,1,1,-1,0,75,75,270,173.92264820000855,173.92264820000855,174.42324890001328,174.48992279999948,174.54035400001158,174.54035400001158,174.54035400001158,174.54035400001158,174.5900871000049,174.5900871000049,174.5900871000049,174.5900871000049,174.5900871000049,174.5900871000049,174.5900871000049,174.5900871000049,174.5900871000049,174.5900871000049,num_1,0.8439833999873372,175.45739870000398,175.45739870000398,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,1,-1,1,0,76,76,351,175.45739870000398,175.45739870000398,175.9582395000034,176.02489700001024,176.07501930001308,176.07501930001308,176.07501930001308,176.07501930001308,176.12503650000144,176.12503650000144,176.12503650000144,176.12503650000144,176.12503650000144,176.12503650000144,176.12503650000144,176.12503650000144,176.12503650000144,176.12503650000144,num_3,0.7976862999785226,176.94235320000735,176.94235320000735,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,0,1,1,0,0,77,77,125,176.94235320000735,176.94235320000735,177.44296510001004,177.5096932000015,177.5600109000079,177.5600109000079,177.5600109000079,177.5600109000079,177.6098564999993,177.6098564999993,177.6098564999993,177.6098564999993,177.6098564999993,177.6098564999993,177.6098564999993,177.6098564999993,177.6098564999993,177.6098564999993,num_1,0.9206641999917338,178.56074200000148,178.56074200000148,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,0,1,1,0,78,78,387,178.56074200000148,178.56074200000148,179.0611738000007,179.12792420000187,179.17803950000962,179.17803950000962,179.17803950000962,179.17803950000962,179.22787800000515,179.22787800000515,179.22787800000515,179.22787800000515,179.22787800000515,179.22787800000515,179.22787800000515,179.22787800000515,179.22787800000515,179.22787800000515,num_3,0.7993331999896327,180.0452774000005,180.0452774000005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,1,1,1,0,79,79,418,180.0452774000005,180.0452774000005,180.54623240001092,180.61295940000855,180.6629404000123,180.6629404000123,180.6629404000123,180.6629404000123,180.7129655000026,180.7129655000026,180.7129655000026,180.7129655000026,180.7129655000026,180.7129655000026,180.7129655000026,180.7129655000026,180.7129655000026,180.7129655000026,num_1,0.6818990999890957,181.4137832000124,181.4137832000124,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,1,-1,1,0,80,80,358,181.4137832000124,181.4137832000124,181.91431620001094,181.98095420000027,182.03125540001201,182.03125540001201,182.03125540001201,182.03125540001201,182.08100280001236,182.08100280001236,182.08100280001236,182.08100280001236,182.08100280001236,182.08100280001236,182.08100280001236,182.08100280001236,182.08100280001236,182.08100280001236,num_1,0.8017372999893269,182.91510030000063,182.91510030000063,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,1,1,0,0,81,81,142,182.91510030000063,182.91510030000063,183.41561550000915,183.48230150000018,183.5326403000072,183.5326403000072,183.5326403000072,183.5326403000072,183.58243260000017,183.58243260000017,183.58243260000017,183.58243260000017,183.58243260000017,183.58243260000017,183.58243260000017,183.58243260000017,183.58243260000017,183.58243260000017,num_3,0.9159215999825392,184.5164131000056,184.5164131000056,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,0,1,1,1,0,82,82,404,184.5164131000056,184.5164131000056,185.01721960000577,185.08386850000534,185.13421280001057,185.13421280001057,185.13421280001057,185.13421280001057,185.1840058000089,185.1840058000089,185.1840058000089,185.1840058000089,185.1840058000089,185.1840058000089,185.1840058000089,185.1840058000089,185.1840058000089,185.1840058000089,num_1,0.6426395999878878,185.85129080001207,185.85129080001207,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,0,-1,1,0,83,83,300,185.85129080001207,185.85129080001207,186.3517406000028,186.41856440000993,186.46888800000306,186.46888800000306,186.46888800000306,186.46888800000306,186.51876160000393,186.51876160000393,186.51876160000393,186.51876160000393,186.51876160000393,186.51876160000393,186.51876160000393,186.51876160000393,186.51876160000393,186.51876160000393,num_1,1.116197999988799,187.65304480001214,187.65304480001214,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,0,1,1,0,84,84,386,187.65304480001214,187.65304480001214,188.153584700005,188.22040150000248,188.27067969999916,188.27067969999916,188.27067969999916,188.27067969999916,188.32057590001205,188.32057590001205,188.32057590001205,188.32057590001205,188.32057590001205,188.32057590001205,188.32057590001205,188.32057590001205,188.32057590001205,188.32057590001205,num_1,1.1536965999839595,189.50505340000382,189.50505340000382,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,1,1,0,85,85,410,189.50505340000382,189.50505340000382,190.005647900005,190.07223520000116,190.12237850000383,190.12237850000383,190.12237850000383,190.12237850000383,190.17228850000538,190.17228850000538,190.17228850000538,190.17228850000538,190.17228850000538,190.17228850000538,190.17228850000538,190.17228850000538,190.17228850000538,190.17228850000538,num_1,0.7506089999806136,190.9395816000033,190.9395816000033,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,0,1,-1,1,0,86,86,335,190.9395816000033,190.9395816000033,191.44021520001115,191.50708910000685,191.5573657000059,191.5573657000059,191.5573657000059,191.5573657000059,191.6069334000058,191.6069334000058,191.6069334000058,191.6069334000058,191.6069334000058,191.6069334000058,191.6069334000058,191.6069334000058,191.6069334000058,191.6069334000058,num_3,0.8678328999812948,192.50769800000126,192.50769800000126,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,1,-1,0,0,87,87,39,192.50769800000126,192.50769800000126,193.00839860000997,193.07491130000562,193.12522600000375,193.12522600000375,193.12522600000375,193.12522600000375,193.17508740001358,193.17508740001358,193.17508740001358,193.17508740001358,193.17508740001358,193.17508740001358,193.17508740001358,193.17508740001358,193.17508740001358,193.17508740001358,num_3,0.8194254999834811,194.02598200000648,194.02598200000648,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
