contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,0,0,-1,-1,0,55,55,147,131.0045428000003,131.0045428000003,131.50533900000028,131.57204630000024,131.62224520000018,131.62224520000018,131.62224520000018,131.62224520000018,131.67223060000015,131.67223060000015,131.67223060000015,131.67223060000015,131.67223060000015,131.67223060000015,131.67223060000015,131.67223060000015,131.67223060000015,131.67223060000015,num_3,1.1615602999995644,132.85666949999995,132.85666949999995,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,1,1,0,0,56,56,141,132.85666949999995,132.85666949999995,133.3571637,133.42391820000012,133.47407550000025,133.47407550000025,133.47407550000025,133.47407550000025,133.52406910000036,133.52406910000036,133.52406910000036,133.52406910000036,133.52406910000036,133.52406910000036,133.52406910000036,133.52406910000036,133.52406910000036,133.52406910000036,num_1,0.724506399999882,134.274449,134.274449,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,0,-1,-1,0,57,57,159,134.274449,134.274449,134.77540230000022,134.8422456000003,134.89244280000003,134.89244280000003,134.89244280000003,134.89244280000003,134.94236550000005,134.94236550000005,134.94236550000005,134.94236550000005,134.94236550000005,134.94236550000005,134.94236550000005,134.94236550000005,134.94236550000005,134.94236550000005,num_3,0.9954322999997203,135.95972220000021,135.95972220000021,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,1,-1,-1,0,58,58,212,135.95972220000021,135.95972220000021,136.4601745,136.52691230000028,136.5773147,136.5773147,136.5773147,136.5773147,136.6272385000002,136.6272385000002,136.6272385000002,136.6272385000002,136.6272385000002,136.6272385000002,136.6272385000002,136.6272385000002,136.6272385000002,136.6272385000002,num_1,1.4620864999997139,138.11167620000015,138.11167620000015,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,1,1,1,-1,0,59,59,273,138.11167620000015,138.11167620000015,138.61244520000037,138.67906820000007,138.72946610000008,138.72946610000008,138.72946610000008,138.72946610000008,138.7793345,138.7793345,138.7793345,138.7793345,138.7793345,138.7793345,138.7793345,138.7793345,138.7793345,138.7793345,num_1,0.7497156999993422,139.5467982,139.5467982,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,1,0,1,0,0,60,60,97,139.5467982,139.5467982,140.04718120000007,140.11392819999992,140.16421089999994,140.16421089999994,140.16421089999994,140.16421089999994,140.21390810000003,140.21390810000003,140.21390810000003,140.21390810000003,140.21390810000003,140.21390810000003,140.21390810000003,140.21390810000003,140.21390810000003,140.21390810000003,num_3,1.3474144000001615,141.58173940000006,141.58173940000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,1,1,-1,0,61,61,254,141.58173940000006,141.58173940000006,142.08233719999998,142.14896690000023,142.19948990000012,142.19948990000012,142.19948990000012,142.19948990000012,142.24933920000012,142.24933920000012,142.24933920000012,142.24933920000012,142.24933920000012,142.24933920000012,142.24933920000012,142.24933920000012,142.24933920000012,142.24933920000012,num_1,1.0312679999997272,143.30020869999998,143.30020869999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,1,1,-1,0,62,62,282,143.30020869999998,143.30020869999998,143.80086110000002,143.86734000000024,143.9176663000003,143.9176663000003,143.9176663000003,143.9176663000003,143.9681886000003,143.9681886000003,143.9681886000003,143.9681886000003,143.9681886000003,143.9681886000003,143.9681886000003,143.9681886000003,143.9681886000003,143.9681886000003,num_1,1.2726408999997147,145.2690652000001,145.2690652000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,1,1,1,1,0,63,63,415,145.2690652000001,145.2690652000001,145.76971960000037,145.83643299999994,145.88660849999997,145.88660849999997,145.88660849999997,145.88660849999997,145.93650049999997,145.93650049999997,145.93650049999997,145.93650049999997,145.93650049999997,145.93650049999997,145.93650049999997,145.93650049999997,145.93650049999997,145.93650049999997,num_1,0.7287043999995149,146.68684900000017,146.68684900000017,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,1,1,-1,0,64,64,255,146.68684900000017,146.68684900000017,147.1876626000003,147.25455310000007,147.30487489999996,147.30487489999996,147.30487489999996,147.30487489999996,147.35455100000036,147.35455100000036,147.35455100000036,147.35455100000036,147.35455100000036,147.35455100000036,147.35455100000036,147.35455100000036,147.35455100000036,147.35455100000036,num_1,1.6947486999997636,149.07259160000012,149.07259160000012,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,0,0,-1,-1,0,65,65,161,149.07259160000012,149.07259160000012,149.57339020000018,149.64009170000008,149.69039900000007,149.69039900000007,149.69039900000007,149.69039900000007,149.74021459999994,149.74021459999994,149.74021459999994,149.74021459999994,149.74021459999994,149.74021459999994,149.74021459999994,149.74021459999994,149.74021459999994,149.74021459999994,num_3,0.8847639000000527,150.65792940000028,150.65792940000028,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,1,1,-1,1,0,66,66,353,150.65792940000028,150.65792940000028,151.1581825000003,151.22506770000018,151.27535880000005,151.27535880000005,151.27535880000005,151.27535880000005,151.32514760000004,151.32514760000004,151.32514760000004,151.32514760000004,151.32514760000004,151.32514760000004,151.32514760000004,151.32514760000004,151.32514760000004,151.32514760000004,num_3,1.6609418999996706,153.0098766000001,153.0098766000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,0,1,1,0,67,67,392,153.0098766000001,153.0098766000001,153.51074160000007,153.57744950000006,153.6276498000002,153.6276498000002,153.6276498000002,153.6276498000002,153.6775289000002,153.6775289000002,153.6775289000002,153.6775289000002,153.6775289000002,153.6775289000002,153.6775289000002,153.6775289000002,153.6775289000002,153.6775289000002,num_3,0.9079109999997854,154.61153160000003,154.61153160000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,-1,0,0,68,68,45,154.61153160000003,154.61153160000003,155.11252830000012,155.17927120000013,155.22941949999995,155.22941949999995,155.22941949999995,155.22941949999995,155.2794157000003,155.2794157000003,155.2794157000003,155.2794157000003,155.2794157000003,155.2794157000003,155.2794157000003,155.2794157000003,155.2794157000003,155.2794157000003,num_3,1.449129599999651,156.74693720000005,156.74693720000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,0,1,-1,1,0,69,69,338,156.74693720000005,156.74693720000005,157.24758760000032,157.31443590000026,157.36473909999995,157.36473909999995,157.36473909999995,157.36473909999995,157.41444630000024,157.41444630000024,157.41444630000024,157.41444630000024,157.41444630000024,157.41444630000024,157.41444630000024,157.41444630000024,157.41444630000024,157.41444630000024,num_3,1.178820000000087,158.61544900000035,158.61544900000035,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,0,1,-1,-1,0,70,70,186,158.61544900000035,158.61544900000035,159.1172518000003,159.18266250000033,159.23292310000033,159.23292310000033,159.23292310000033,159.23292310000033,159.28292680000004,159.28292680000004,159.28292680000004,159.28292680000004,159.28292680000004,159.28292680000004,159.28292680000004,159.28292680000004,159.28292680000004,159.28292680000004,num_3,0.8702845999996498,160.1836601,160.1836601,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,0,1,-1,0,71,71,244,160.1836601,160.1836601,160.6841757000002,160.75108930000033,160.80116910000015,160.80116910000015,160.80116910000015,160.80116910000015,160.85103359999994,160.85103359999994,160.85103359999994,160.85103359999994,160.85103359999994,160.85103359999994,160.85103359999994,160.85103359999994,160.85103359999994,160.85103359999994,num_3,0.8695823999996719,161.7519314000001,161.7519314000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,1,-1,0,0,72,72,62,161.7519314000001,161.7519314000001,162.25241989999995,162.3191240000001,162.36943090000022,162.36943090000022,162.36943090000022,162.36943090000022,162.4193169,162.4193169,162.4193169,162.4193169,162.4193169,162.4193169,162.4193169,162.4193169,162.4193169,162.4193169,num_3,1.5823693999996067,164.02096740000025,164.02096740000025,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,1,1,1,0,73,73,416,164.02096740000025,164.02096740000025,164.5216749000001,164.5883877000001,164.6387050000003,164.6387050000003,164.6387050000003,164.6387050000003,164.68857460000027,164.68857460000027,164.68857460000027,164.68857460000027,164.68857460000027,164.68857460000027,164.68857460000027,164.68857460000027,164.68857460000027,164.68857460000027,num_1,0.7129049999998642,165.42227630000025,165.42227630000025,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,0,-1,-1,0,74,74,167,165.42227630000025,165.42227630000025,165.92297869999993,165.98967500000026,166.04008300000032,166.04008300000032,166.04008300000032,166.04008300000032,166.08976870000015,166.08976870000015,166.08976870000015,166.08976870000015,166.08976870000015,166.08976870000015,166.08976870000015,166.08976870000015,166.08976870000015,166.08976870000015,num_1,0.687497799999619,166.80700370000022,166.80700370000022,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,0,-1,-1,0,75,75,170,166.80700370000022,166.80700370000022,167.30786770000032,167.37420960000009,167.42461630000025,167.42461630000025,167.42461630000025,167.42461630000025,167.47487249999995,167.47487249999995,167.47487249999995,167.47487249999995,167.47487249999995,167.47487249999995,167.47487249999995,167.47487249999995,167.47487249999995,167.47487249999995,num_1,0.5914218999996592,168.09180530000003,168.09180530000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,1,-1,1,0,76,76,342,168.09180530000003,168.09180530000003,168.5924742000002,168.65924220000034,168.70940680000012,168.70940680000012,168.70940680000012,168.70940680000012,168.7592665000002,168.7592665000002,168.7592665000002,168.7592665000002,168.7592665000002,168.7592665000002,168.7592665000002,168.7592665000002,168.7592665000002,168.7592665000002,num_3,1.3293375999996897,170.11036009999998,170.11036009999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,0,-1,1,0,77,77,315,170.11036009999998,170.11036009999998,170.61076129999992,170.6778650000001,170.72826890000033,170.72826890000033,170.72826890000033,170.72826890000033,170.77763390000018,170.77763390000018,170.77763390000018,170.77763390000018,170.77763390000018,170.77763390000018,170.77763390000018,170.77763390000018,170.77763390000018,170.77763390000018,num_1,1.103100199999517,171.9120256000001,171.9120256000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,0,0,1,0,0,78,78,78,171.9120256000001,171.9120256000001,172.41258920000018,172.4792738000001,172.52958530000024,172.52958530000024,172.52958530000024,172.52958530000024,172.57944590000034,172.57944590000034,172.57944590000034,172.57944590000034,172.57944590000034,172.57944590000034,172.57944590000034,172.57944590000034,172.57944590000034,172.57944590000034,num_3,0.7337105000001429,173.33020060000035,173.33020060000035,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,0,1,1,0,79,79,364,173.33020060000035,173.33020060000035,173.8307493000002,173.8973615,173.9477009000002,173.9477009000002,173.9477009000002,173.9477009000002,173.99753120000014,173.99753120000014,173.99753120000014,173.99753120000014,173.99753120000014,173.99753120000014,173.99753120000014,173.99753120000014,173.99753120000014,173.99753120000014,num_3,0.6118060999997397,174.63144360000024,174.63144360000024,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,0,1,1,-1,0,80,80,265,174.63144360000024,174.63144360000024,175.13195380000025,175.1987796000003,175.2493886000002,175.2493886000002,175.2493886000002,175.2493886000002,175.29926939999996,175.29926939999996,175.29926939999996,175.29926939999996,175.29926939999996,175.29926939999996,175.29926939999996,175.29926939999996,175.29926939999996,175.29926939999996,num_1,0.6785095999998703,175.99956199999997,175.99956199999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,0,1,-1,0,81,81,243,175.99956199999997,175.99956199999997,176.50020829999994,176.56695320000017,176.6172442000002,176.6172442000002,176.6172442000002,176.6172442000002,176.6670065000003,176.6670065000003,176.6670065000003,176.6670065000003,176.6670065000003,176.6670065000003,176.6670065000003,176.6670065000003,176.6670065000003,176.6670065000003,num_3,0.8473156999993989,177.5345655000001,177.5345655000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,1,-1,1,0,82,82,359,177.5345655000001,177.5345655000001,178.03512260000025,178.1018712,178.15229780000027,178.15229780000027,178.15229780000027,178.15229780000027,178.20214030000034,178.20214030000034,178.20214030000034,178.20214030000034,178.20214030000034,178.20214030000034,178.20214030000034,178.20214030000034,178.20214030000034,178.20214030000034,num_1,1.023213399999804,179.25281640000003,179.25281640000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,1,-1,-1,0,83,83,213,179.25281640000003,179.25281640000003,179.75326610000002,179.8200638000003,179.87058300000035,179.87058300000035,179.87058300000035,179.87058300000035,179.92041280000012,179.92041280000012,179.92041280000012,179.92041280000012,179.92041280000012,179.92041280000012,179.92041280000012,179.92041280000012,179.92041280000012,179.92041280000012,num_1,0.6003445000001193,180.53735180000012,180.53735180000012,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,1,1,-1,1,0,84,84,345,180.53735180000012,180.53735180000012,181.03813209999998,181.10486519999995,181.15518390000034,181.15518390000034,181.15518390000034,181.15518390000034,181.20505860000003,181.20505860000003,181.20505860000003,181.20505860000003,181.20505860000003,181.20505860000003,181.20505860000003,181.20505860000003,181.20505860000003,181.20505860000003,num_1,0.6840221999996174,181.90546059999997,181.90546059999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,0,1,1,-1,0,85,85,253,181.90546059999997,181.90546059999997,182.4062931000003,182.47296800000004,182.52318940000032,182.52318940000032,182.52318940000032,182.52318940000032,182.57318579999992,182.57318579999992,182.57318579999992,182.57318579999992,182.57318579999992,182.57318579999992,182.57318579999992,182.57318579999992,182.57318579999992,182.57318579999992,num_1,0.6768621999999596,183.2737121,183.2737121,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,1,0,0,86,86,117,183.2737121,183.2737121,183.7743077,183.8409875000002,183.89111390000016,183.89111390000016,183.89111390000016,183.89111390000016,183.94081959999994,183.94081959999994,183.94081959999994,183.94081959999994,183.94081959999994,183.94081959999994,183.94081959999994,183.94081959999994,183.94081959999994,183.94081959999994,num_1,0.7005351999996492,184.65817240000024,184.65817240000024,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,0,-1,0,0,87,87,4,184.65817240000024,184.65817240000024,185.15916670000024,185.22590790000004,185.27618580000035,185.27618580000035,185.27618580000035,185.27618580000035,185.32599590000018,185.32599590000018,185.32599590000018,185.32599590000018,185.32599590000018,185.32599590000018,185.32599590000018,185.32599590000018,185.32599590000018,185.32599590000018,num_3,0.6756640999997217,186.02616190000026,186.02616190000026,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,45,1,1,-1,-1,0,88,88,204,186.02616190000026,186.02616190000026,186.52698610000016,186.5936670000001,186.64399660000026,186.64399660000026,186.64399660000026,186.64399660000026,186.69385180000017,186.69385180000017,186.69385180000017,186.69385180000017,186.69385180000017,186.69385180000017,186.69385180000017,186.69385180000017,186.69385180000017,186.69385180000017,num_1,1.2673879999997553,187.97819640000034,187.97819640000034,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
