contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,315,0,1,1,-1,0,55,55,264,189.6255417999928,189.6255417999928,190.12608489999548,190.1927757000085,190.24306450001313,190.24306450001313,190.24306450001313,190.24306450001313,190.29297010001028,190.29297010001028,190.29297010001028,190.29297010001028,190.29297010001028,190.29297010001028,190.29297010001028,190.29297010001028,190.29297010001028,190.29297010001028,num_1,0.786079300014535,191.11044580000453,191.11044580000453,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,1,-1,-1,0,56,56,191,191.11044580000453,191.11044580000453,191.61120129999472,191.67769879999105,191.72821219998877,191.72821219998877,191.72821219998877,191.72821219998877,191.77786649999325,191.77786649999325,191.77786649999325,191.77786649999325,191.77786649999325,191.77786649999325,191.77786649999325,191.77786649999325,191.77786649999325,191.77786649999325,num_1,1.0128114999970421,192.81205490001594,192.81205490001594,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,1,0,-1,1,0,57,57,307,192.81205490001594,192.81205490001594,193.31259899999714,193.3793292999908,193.4297244999907,193.4297244999907,193.4297244999907,193.4297244999907,193.47946629999205,193.47946629999205,193.47946629999205,193.47946629999205,193.47946629999205,193.47946629999205,193.47946629999205,193.47946629999205,193.47946629999205,193.47946629999205,num_1,0.7356657999916933,194.2468888000003,194.2468888000003,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,1,1,-1,0,58,58,266,194.2468888000003,194.2468888000003,194.7474477000069,194.81416889998945,194.86462129998836,194.86462129998836,194.86462129998836,194.86462129998836,194.91434519999893,194.91434519999893,194.91434519999893,194.91434519999893,194.91434519999893,194.91434519999893,194.91434519999893,194.91434519999893,194.91434519999893,194.91434519999893,num_1,0.7251407000003383,195.66495490001398,195.66495490001398,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,0,1,0,0,59,59,89,195.66495490001398,195.66495490001398,196.16551200000686,196.23225020000245,196.2824927000038,196.2824927000038,196.2824927000038,196.2824927000038,196.3324672000017,196.3324672000017,196.3324672000017,196.3324672000017,196.3324672000017,196.3324672000017,196.3324672000017,196.3324672000017,196.3324672000017,196.3324672000017,num_3,0.9543468999909237,197.3165902000037,197.3165902000037,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,0,1,-1,1,0,60,60,336,197.3165902000037,197.3165902000037,197.81712310001603,197.8840906000114,197.93422769999597,197.93422769999597,197.93422769999597,197.93422769999597,197.98405840000487,197.98405840000487,197.98405840000487,197.98405840000487,197.98405840000487,197.98405840000487,197.98405840000487,197.98405840000487,197.98405840000487,197.98405840000487,num_3,0.9190457000222523,198.93492739999783,198.93492739999783,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,1,1,0,0,61,61,130,198.93492739999783,198.93492739999783,199.43519899999956,199.50212499999907,199.552363099996,199.552363099996,199.552363099996,199.552363099996,199.60228300001472,199.60228300001472,199.60228300001472,199.60228300001472,199.60228300001472,199.60228300001472,199.60228300001472,199.60228300001472,199.60228300001472,199.60228300001472,num_1,0.797128000005614,200.4197692000016,200.4197692000016,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,0,1,1,0,62,62,382,200.4197692000016,200.4197692000016,200.92035950001446,200.9869266000169,201.03739949999726,201.03739949999726,201.03739949999726,201.03739949999726,201.08722370001487,201.08722370001487,201.08722370001487,201.08722370001487,201.08722370001487,201.08722370001487,201.08722370001487,201.08722370001487,201.08722370001487,201.08722370001487,num_3,1.071332599996822,202.1881532999978,202.1881532999978,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,0,-1,-1,0,63,63,144,202.1881532999978,202.1881532999978,202.68865880000521,202.75544500001706,202.80563560000155,202.80563560000155,202.80563560000155,202.80563560000155,202.8555008000112,202.8555008000112,202.8555008000112,202.8555008000112,202.8555008000112,202.8555008000112,202.8555008000112,202.8555008000112,202.8555008000112,202.8555008000112,num_3,1.8631495000154246,204.74065630001132,204.74065630001132,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,1,0,1,1,0,64,64,386,204.74065630001132,204.74065630001132,205.24120809999295,205.30793000000995,205.35839169999235,205.35839169999235,205.35839169999235,205.35839169999235,205.40822240000125,205.40822240000125,205.40822240000125,205.40822240000125,205.40822240000125,205.40822240000125,205.40822240000125,205.40822240000125,205.40822240000125,205.40822240000125,num_1,1.0065815999987535,206.44246270001167,206.44246270001167,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,1,1,-1,-1,0,65,65,206,206.44246270001167,206.44246270001167,206.94291529999464,207.00957449999987,207.06014439999126,207.06014439999126,207.06014439999126,207.06014439999126,207.10984670001199,207.10984670001199,207.10984670001199,207.10984670001199,207.10984670001199,207.10984670001199,207.10984670001199,207.10984670001199,207.10984670001199,207.10984670001199,num_1,1.1050990000076126,208.2442485000065,208.2442485000065,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,0,1,1,0,66,66,368,208.2442485000065,208.2442485000065,208.74477250000928,208.81151600001613,208.86183509998955,208.86183509998955,208.86183509998955,208.86183509998955,208.91155869999784,208.91155869999784,208.91155869999784,208.91155869999784,208.91155869999784,208.91155869999784,208.91155869999784,208.91155869999784,208.91155869999784,208.91155869999784,num_3,0.8239699999976438,209.76215049999882,209.76215049999882,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,1,-1,0,0,67,67,59,209.76215049999882,209.76215049999882,210.26320730001316,210.32963320001727,210.38010189999477,210.38010189999477,210.38010189999477,210.38010189999477,210.42979210001067,210.42979210001067,210.42979210001067,210.42979210001067,210.42979210001067,210.42979210001067,210.42979210001067,210.42979210001067,210.42979210001067,210.42979210001067,num_1,1.0967258000164293,211.54754050000338,211.54754050000338,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,0,-1,1,0,68,68,293,211.54754050000338,211.54754050000338,212.04798140001367,212.1146771000058,212.16501250001602,212.16501250001602,212.16501250001602,212.16501250001602,212.21489850000944,212.21489850000944,212.21489850000944,212.21489850000944,212.21489850000944,212.21489850000944,212.21489850000944,212.21489850000944,212.21489850000944,212.21489850000944,num_3,1.6085934999864548,213.84975080000004,213.84975080000004,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,1,1,0,0,69,69,140,213.84975080000004,213.84975080000004,214.35006840000278,214.4169913000078,214.467476299993,214.467476299993,214.467476299993,214.467476299993,214.51739809999708,214.51739809999708,214.51739809999708,214.51739809999708,214.51739809999708,214.51739809999708,214.51739809999708,214.51739809999708,214.51739809999708,214.51739809999708,num_1,0.8575003999867477,215.4013624000072,215.4013624000072,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,0,-1,1,0,70,70,297,215.4013624000072,215.4013624000072,215.90198070000042,215.96857890000683,216.018845899991,216.018845899991,216.018845899991,216.018845899991,216.06879730001674,216.06879730001674,216.06879730001674,216.06879730001674,216.06879730001674,216.06879730001674,216.06879730001674,216.06879730001674,216.06879730001674,216.06879730001674,num_3,2.1624641999951564,218.254248799989,218.254248799989,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,0,1,1,0,71,71,360,218.254248799989,218.254248799989,218.7548994999961,218.82149430000572,218.87170789999072,218.87170789999072,218.87170789999072,218.87170789999072,218.92161849999684,218.92161849999684,218.92161849999684,218.92161849999684,218.92161849999684,218.92161849999684,218.92161849999684,218.92161849999684,218.92161849999684,218.92161849999684,num_3,0.9248574000084773,219.8724583000003,219.8724583000003,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,1,-1,0,0,72,72,50,219.8724583000003,219.8724583000003,220.37294800000382,220.43966770000407,220.49017910001567,220.49017910001567,220.49017910001567,220.49017910001567,220.54019040000276,220.54019040000276,220.54019040000276,220.54019040000276,220.54019040000276,220.54019040000276,220.54019040000276,220.54019040000276,220.54019040000276,220.54019040000276,num_1,1.2351813999994192,221.8077376000001,221.8077376000001,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,1,-1,0,0,73,73,65,221.8077376000001,221.8077376000001,222.30877370000235,222.37491499999305,222.42526839999482,222.42526839999482,222.42526839999482,222.42526839999482,222.4751164999907,222.4751164999907,222.4751164999907,222.4751164999907,222.4751164999907,222.4751164999907,222.4751164999907,222.4751164999907,222.4751164999907,222.4751164999907,num_1,0.7875605000008363,223.2925413000048,223.2925413000048,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,0,-1,-1,0,74,74,160,223.2925413000048,223.2925413000048,223.79309849999845,223.8597374999954,223.91002470001695,223.91002470001695,223.91002470001695,223.91002470001695,223.95990789998905,223.95990789998905,223.95990789998905,223.95990789998905,223.95990789998905,223.95990789998905,223.95990789998905,223.95990789998905,223.95990789998905,223.95990789998905,num_1,0.926598499994725,224.91087880000123,224.91087880000123,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,0,0,1,1,0,75,75,375,224.91087880000123,224.91087880000123,225.411374599993,225.47799700000905,225.528290199989,225.528290199989,225.528290199989,225.528290199989,225.57824160001474,225.57824160001474,225.57824160001474,225.57824160001474,225.57824160001474,225.57824160001474,225.57824160001474,225.57824160001474,225.57824160001474,225.57824160001474,num_3,0.7804615000204649,226.37920540000778,226.37920540000778,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,1,-1,-1,0,76,76,213,226.37920540000778,226.37920540000778,226.87953350000316,226.94626759999665,226.99639909999678,226.99639909999678,226.99639909999678,226.99639909999678,227.0469454000122,227.0469454000122,227.0469454000122,227.0469454000122,227.0469454000122,227.0469454000122,227.0469454000122,227.0469454000122,227.0469454000122,227.0469454000122,num_1,0.7197797000117134,227.79710120000527,227.79710120000527,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,1,1,0,0,77,77,122,227.79710120000527,227.79710120000527,228.29752100000042,228.36419590000878,228.41464460000861,228.41464460000861,228.41464460000861,228.41464460000861,228.46474319999106,228.46474319999106,228.46474319999106,228.46474319999106,228.46474319999106,228.46474319999106,228.46474319999106,228.46474319999106,228.46474319999106,228.46474319999106,num_1,0.7183134999941103,229.21511690001353,229.21511690001353,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,1,-1,-1,0,78,78,215,229.21511690001353,229.21511690001353,229.71563230000902,229.78237500000978,229.83266499999445,229.83266499999445,229.83266499999445,229.83266499999445,229.8828624000016,229.8828624000016,229.8828624000016,229.8828624000016,229.8828624000016,229.8828624000016,229.8828624000016,229.8828624000016,229.8828624000016,229.8828624000016,num_1,0.7964982000121381,230.69989370001713,230.69989370001713,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,1,-1,0,0,79,79,41,230.69989370001713,230.69989370001713,231.20041990000755,231.2671379999956,231.31745760000194,231.31745760000194,231.31745760000194,231.31745760000194,231.3673235999886,231.3673235999886,231.3673235999886,231.3673235999886,231.3673235999886,231.3673235999886,231.3673235999886,231.3673235999886,231.3673235999886,231.3673235999886,num_3,0.8719988999946509,232.26810020001722,232.26810020001722,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,0,1,0,0,80,80,101,232.26810020001722,232.26810020001722,232.76868229999673,232.83533190001617,232.8856502000126,232.8856502000126,232.8856502000126,232.8856502000126,232.9355809999979,232.9355809999979,232.9355809999979,232.9355809999979,232.9355809999979,232.9355809999979,232.9355809999979,232.9355809999979,232.9355809999979,232.9355809999979,num_3,1.0479710999934468,234.00322680000681,234.00322680000681,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,1,-1,1,0,81,81,340,234.00322680000681,234.00322680000681,234.5038118000084,234.57048160000704,234.62077169999247,234.62077169999247,234.62077169999247,234.62077169999247,234.67071609999402,234.67071609999402,234.67071609999402,234.67071609999402,234.67071609999402,234.67071609999402,234.67071609999402,234.67071609999402,234.67071609999402,234.67071609999402,num_3,1.615798700018786,236.3056390999991,236.3056390999991,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,0,1,1,-1,0,82,82,256,236.3056390999991,236.3056390999991,236.80612789999577,236.87262119998923,236.92289499999606,236.92289499999606,236.92289499999606,236.92289499999606,236.9728718000115,236.9728718000115,236.9728718000115,236.9728718000115,236.9728718000115,236.9728718000115,236.9728718000115,236.9728718000115,236.9728718000115,236.9728718000115,num_1,0.8337030000111554,237.82373969999026,237.82373969999026,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,1,1,-1,0,83,83,255,237.82373969999026,237.82373969999026,238.32427660000394,238.3910606999998,238.44130929998937,238.44130929998937,238.44130929998937,238.44130929998937,238.49123429998872,238.49123429998872,238.49123429998872,238.49123429998872,238.49123429998872,238.49123429998872,238.49123429998872,238.49123429998872,238.49123429998872,238.49123429998872,num_1,0.7557138999982271,239.27509840001585,239.27509840001585,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,0,1,-1,0,84,84,238,239.27509840001585,239.27509840001585,239.7757727999997,239.84244129998842,239.89291870000307,239.89291870000307,239.89291870000307,239.89291870000307,239.94296099999337,239.94296099999337,239.94296099999337,239.94296099999337,239.94296099999337,239.94296099999337,239.94296099999337,239.94296099999337,239.94296099999337,239.94296099999337,num_3,0.9762860999908298,240.94353340001544,240.94353340001544,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,1,1,-1,0,0,85,85,55,240.94353340001544,240.94353340001544,241.44418950000545,241.51069900000584,241.56099920000997,241.56099920000997,241.56099920000997,241.56099920000997,241.61091479999595,241.61091479999595,241.61091479999595,241.61091479999595,241.61091479999595,241.61091479999595,241.61091479999595,241.61091479999595,241.61091479999595,241.61091479999595,num_1,1.1244836999976542,242.76195660000667,242.76195660000667,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,0,0,1,-1,0,86,86,232,242.76195660000667,242.76195660000667,243.26259960001335,243.32925239999895,243.37953440001002,243.37953440001002,243.37953440001002,243.37953440001002,243.42918390000705,243.42918390000705,243.42918390000705,243.42918390000705,243.42918390000705,243.42918390000705,243.42918390000705,243.42918390000705,243.42918390000705,243.42918390000705,num_3,0.7534904000058305,244.21354430000065,244.21354430000065,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,1,-1,-1,0,87,87,212,244.21354430000065,244.21354430000065,244.71400880001602,244.78061779998825,244.83093029999873,244.83093029999873,244.83093029999873,244.83093029999873,244.8809312999947,244.8809312999947,244.8809312999947,244.8809312999947,244.8809312999947,244.8809312999947,244.8809312999947,244.8809312999947,244.8809312999947,244.8809312999947,num_1,1.3423404000059236,246.24897720001172,246.24897720001172,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
