contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,315,1,0,1,1,0,55,55,393,241.82898049999494,241.82898049999494,242.32944559998577,242.39622130000498,242.4464963999926,242.4464963999926,242.4464963999926,242.4464963999926,242.4964577999781,242.4964577999781,242.4964577999781,242.4964577999781,242.4964577999781,242.4964577999781,242.4964577999781,242.4964577999781,242.4964577999781,242.4964577999781,num_3,2.031370999990031,244.54814979998628,244.54814979998628,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,0,1,1,0,56,56,368,244.54814979998628,244.54814979998628,245.04886839998653,245.11558350000996,245.1657993000117,245.1657993000117,245.1657993000117,245.1657993000117,245.21576599997934,245.21576599997934,245.21576599997934,245.21576599997934,245.21576599997934,245.21576599997934,245.21576599997934,245.21576599997934,245.21576599997934,245.21576599997934,num_1,0.9606480000074953,246.19984000001568,246.19984000001568,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,0,1,1,0,0,57,57,117,246.19984000001568,246.19984000001568,246.70055750000756,246.7672735999804,246.8175585999852,246.8175585999852,246.8175585999852,246.8175585999852,246.86742219998268,246.86742219998268,246.86742219998268,246.86742219998268,246.86742219998268,246.86742219998268,246.86742219998268,246.86742219998268,246.86742219998268,246.86742219998268,num_1,1.3963781000347808,248.28531629999634,248.28531629999634,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,0,0,-1,1,0,58,58,295,248.28531629999634,248.28531629999634,248.7860035999911,248.85279729997274,248.9030619999976,248.9030619999976,248.9030619999976,248.9030619999976,248.95286800002214,248.95286800002214,248.95286800002214,248.95286800002214,248.95286800002214,248.95286800002214,248.95286800002214,248.95286800002214,248.95286800002214,248.95286800002214,num_3,1.8622054000152275,250.837776499975,250.837776499975,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,1,1,1,0,59,59,398,250.837776499975,250.837776499975,251.33848590002162,251.40522189997137,251.4554858999909,251.4554858999909,251.4554858999909,251.4554858999909,251.50510070001474,251.50510070001474,251.50510070001474,251.50510070001474,251.50510070001474,251.50510070001474,251.50510070001474,251.50510070001474,251.50510070001474,251.50510070001474,num_3,1.3033273000037298,252.8398346999893,252.8398346999893,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,1,0,1,1,0,60,60,389,252.8398346999893,252.8398346999893,253.34050599997863,253.40726439998252,253.45763219997752,253.45763219997752,253.45763219997752,253.45763219997752,253.50743599998532,253.50743599998532,253.50743599998532,253.50743599998532,253.50743599998532,253.50743599998532,253.50743599998532,253.50743599998532,253.50743599998532,253.50743599998532,num_3,0.7730589999700896,254.30792170000495,254.30792170000495,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,0,1,1,0,61,61,384,254.30792170000495,254.30792170000495,254.8088063999894,254.87531079998007,254.925830400025,254.925830400025,254.925830400025,254.925830400025,254.97566789999837,254.97566789999837,254.97566789999837,254.97566789999837,254.97566789999837,254.97566789999837,254.97566789999837,254.97566789999837,254.97566789999837,254.97566789999837,num_3,3.3686948000104167,258.361914100009,258.361914100009,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,1,-1,0,0,62,62,66,258.361914100009,258.361914100009,258.86265630001435,258.9293867999804,258.97966190002626,258.97966190002626,258.97966190002626,258.97966190002626,259.0295286999899,259.0295286999899,259.0295286999899,259.0295286999899,259.0295286999899,259.0295286999899,259.0295286999899,259.0295286999899,259.0295286999899,259.0295286999899,num_3,0.9856372000067495,260.0470158000244,260.0470158000244,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,1,-1,0,0,63,63,58,260.0470158000244,260.0470158000244,260.5476810000255,260.6144127000007,260.66472699999576,260.66472699999576,260.66472699999576,260.66472699999576,260.7144454999943,260.7144454999943,260.7144454999943,260.7144454999943,260.7144454999943,260.7144454999943,260.7144454999943,260.7144454999943,260.7144454999943,260.7144454999943,num_3,1.9731629999587312,262.7162493999931,262.7162493999931,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,0,-1,-1,0,64,64,157,262.7162493999931,262.7162493999931,263.2169427999761,263.283553700021,263.33402690000366,263.33402690000366,263.33402690000366,263.33402690000366,263.38390630000504,263.38390630000504,263.38390630000504,263.38390630000504,263.38390630000504,263.38390630000504,263.38390630000504,263.38390630000504,263.38390630000504,263.38390630000504,num_1,0.7202553999959491,264.13438459997997,264.13438459997997,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,1,-1,0,0,65,65,52,264.13438459997997,264.13438459997997,264.63513030001195,264.701964900014,264.7521567000076,264.7521567000076,264.7521567000076,264.7521567000076,264.802031899977,264.802031899977,264.802031899977,264.802031899977,264.802031899977,264.802031899977,264.802031899977,264.802031899977,264.802031899977,264.802031899977,num_3,1.1582714999676682,265.9862417000113,265.9862417000113,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,1,1,-1,1,0,66,66,345,265.9862417000113,265.9862417000113,266.4871005999739,266.55370470002526,266.6041158000007,266.6041158000007,266.6041158000007,266.6041158000007,266.65395060001174,266.65395060001174,266.65395060001174,266.65395060001174,266.65395060001174,266.65395060001174,266.65395060001174,266.65395060001174,266.65395060001174,266.65395060001174,num_3,2.5623435999732465,269.2394948999863,269.2394948999863,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,0,-1,-1,0,67,67,178,269.2394948999863,269.2394948999863,269.74021100002574,269.8068675000104,269.8570366000058,269.8570366000058,269.8570366000058,269.8570366000058,269.90699629997835,269.90699629997835,269.90699629997835,269.90699629997835,269.90699629997835,269.90699629997835,269.90699629997835,269.90699629997835,269.90699629997835,269.90699629997835,num_1,0.8200555999646895,270.7576484999736,270.7576484999736,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,1,1,-1,0,68,68,282,270.7576484999736,270.7576484999736,271.25806640001247,271.3247921000002,271.3750838999986,271.3750838999986,271.3750838999986,271.3750838999986,271.42499540001154,271.42499540001154,271.42499540001154,271.42499540001154,271.42499540001154,271.42499540001154,271.42499540001154,271.42499540001154,271.42499540001154,271.42499540001154,num_3,0.606010600051377,272.05891389999306,272.05891389999306,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,1,1,-1,0,69,69,283,272.05891389999306,272.05891389999306,272.5594835000229,272.62638149998384,272.6768111999845,272.6768111999845,272.6768111999845,272.6768111999845,272.72674760001246,272.72674760001246,272.72674760001246,272.72674760001246,272.72674760001246,272.72674760001246,272.72674760001246,272.72674760001246,272.72674760001246,272.72674760001246,num_3,0.8164255000301637,273.560427599994,273.560427599994,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,1,-1,1,0,70,70,326,273.560427599994,273.560427599994,274.06110509997234,274.1277724999818,274.1782346999971,274.1782346999971,274.1782346999971,274.1782346999971,274.22810780000873,274.22810780000873,274.22810780000873,274.22810780000873,274.22810780000873,274.22810780000873,274.22810780000873,274.22810780000873,274.22810780000873,274.22810780000873,num_3,0.995716099976562,275.2454917000141,275.2454917000141,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,1,1,1,0,0,71,71,137,275.2454917000141,275.2454917000141,275.74626769998576,275.8129576999927,275.86318639997626,275.86318639997626,275.86318639997626,275.86318639997626,275.91313379997155,275.91313379997155,275.91313379997155,275.91313379997155,275.91313379997155,275.91313379997155,275.91313379997155,275.91313379997155,275.91313379997155,275.91313379997155,num_3,0.9658344999770634,276.8974944999791,276.8974944999791,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,1,0,0,72,72,140,276.8974944999791,276.8974944999791,277.39790669997456,277.464630500006,277.51465279998956,277.51465279998956,277.51465279998956,277.51465279998956,277.5648940000101,277.5648940000101,277.5648940000101,277.5648940000101,277.5648940000101,277.5648940000101,277.5648940000101,277.5648940000101,277.5648940000101,277.5648940000101,num_3,1.5549029999529012,279.1494010000024,279.1494010000024,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,1,1,0,0,73,73,118,279.1494010000024,279.1494010000024,279.6500935999793,279.71665519999806,279.76707629999146,279.76707629999146,279.76707629999146,279.76707629999146,279.8168815000099,279.8168815000099,279.8168815000099,279.8168815000099,279.8168815000099,279.8168815000099,279.8168815000099,279.8168815000099,279.8168815000099,279.8168815000099,num_1,0.7756667999783531,280.61760210001376,280.61760210001376,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,-1,1,0,74,74,356,280.61760210001376,280.61760210001376,281.1183165999828,281.18502540001646,281.23523410002235,281.23523410002235,281.23523410002235,281.23523410002235,281.285155199992,281.285155199992,281.285155199992,281.285155199992,281.285155199992,281.285155199992,281.285155199992,281.285155199992,281.285155199992,281.285155199992,num_1,1.2900484999991022,282.6028414000175,282.6028414000175,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,1,-1,-1,0,75,75,186,282.6028414000175,282.6028414000175,283.10357370000565,283.1703362999833,283.2206521999906,283.2206521999906,283.2206521999906,283.2206521999906,283.2703769999789,283.2703769999789,283.2703769999789,283.2703769999789,283.2703769999789,283.2703769999789,283.2703769999789,283.2703769999789,283.2703769999789,283.2703769999789,num_3,1.0173696000128984,284.304506400018,284.304506400018,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,0,0,-1,-1,0,76,76,155,284.304506400018,284.304506400018,284.80523900000844,284.87197640002705,284.92225699999835,284.92225699999835,284.92225699999835,284.92225699999835,284.97201149998,284.97201149998,284.97201149998,284.97201149998,284.97201149998,284.97201149998,284.97201149998,284.97201149998,284.97201149998,284.97201149998,num_1,1.0277358000166714,286.02294420002727,286.02294420002727,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,0,1,-1,0,0,77,77,48,286.02294420002727,286.02294420002727,286.5236849000212,286.5902327999938,286.64065489999484,286.64065489999484,286.64065489999484,286.64065489999484,286.69053520000307,286.69053520000307,286.69053520000307,286.69053520000307,286.69053520000307,286.69053520000307,286.69053520000307,286.69053520000307,286.69053520000307,286.69053520000307,num_1,2.1492615999886766,288.8591171000153,288.8591171000153,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,0,-1,-1,0,78,78,146,288.8591171000153,288.8591171000153,289.3598103999975,289.4266615000088,289.4769740999909,289.4769740999909,289.4769740999909,289.4769740999909,289.5268348000245,289.5268348000245,289.5268348000245,289.5268348000245,289.5268348000245,289.5268348000245,289.5268348000245,289.5268348000245,289.5268348000245,289.5268348000245,num_3,0.5209008000092581,290.0768805000116,290.0768805000116,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,1,1,1,1,0,79,79,425,290.0768805000116,290.0768805000116,290.5777035999927,290.6443752999767,290.69470799999544,290.69470799999544,290.69470799999544,290.69470799999544,290.744445600023,290.744445600023,290.744445600023,290.744445600023,290.744445600023,290.744445600023,290.744445600023,290.744445600023,290.744445600023,290.744445600023,num_3,1.0465880000265315,291.81229749997146,291.81229749997146,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,1,1,1,1,0,80,80,423,291.81229749997146,291.81229749997146,292.3127681000042,292.379602800007,292.4298064999748,292.4298064999748,292.4298064999748,292.4298064999748,292.47970560000977,292.47970560000977,292.47970560000977,292.47970560000977,292.47970560000977,292.47970560000977,292.47970560000977,292.47970560000977,292.47970560000977,292.47970560000977,num_3,1.448748299968429,293.94749759999104,293.94749759999104,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,1,-1,-1,0,81,81,181,293.94749759999104,293.94749759999104,294.44820210000034,294.5149402000243,294.5652569999802,294.5652569999802,294.5652569999802,294.5652569999802,294.61510280001676,294.61510280001676,294.61510280001676,294.61510280001676,294.61510280001676,294.61510280001676,294.61510280001676,294.61510280001676,294.61510280001676,294.61510280001676,num_3,0.9772685000207275,295.6160333000007,295.6160333000007,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,1,0,1,0,0,82,82,101,295.6160333000007,295.6160333000007,296.1166203999892,296.18339540000306,296.2336243999889,296.2336243999889,296.2336243999889,296.2336243999889,296.2833089000196,296.2833089000196,296.2833089000196,296.2833089000196,296.2833089000196,296.2833089000196,296.2833089000196,296.2833089000196,296.2833089000196,296.2833089000196,num_3,0.9091609000461176,297.21738709998317,297.21738709998317,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,0,-1,-1,0,83,83,174,297.21738709998317,297.21738709998317,297.7181619000039,297.7848662000033,297.8351755000185,297.8351755000185,297.8351755000185,297.8351755000185,297.8847903999849,297.8847903999849,297.8847903999849,297.8847903999849,297.8847903999849,297.8847903999849,297.8847903999849,297.8847903999849,297.8847903999849,297.8847903999849,num_1,0.9379975000047125,298.852399699972,298.852399699972,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,1,-1,-1,0,84,84,214,298.852399699972,298.852399699972,299.35282700002426,299.419682000007,299.46991280000657,299.46991280000657,299.46991280000657,299.46991280000657,299.51969569997163,299.51969569997163,299.51969569997163,299.51969569997163,299.51969569997163,299.51969569997163,299.51969569997163,299.51969569997163,299.51969569997163,299.51969569997163,num_1,1.8159467999939807,301.3552136999788,301.3552136999788,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,1,1,1,0,0,85,85,134,301.3552136999788,301.3552136999788,301.85561039997265,301.9222955000005,301.97244779998437,301.97244779998437,301.97244779998437,301.97244779998437,302.02241229999345,302.02241229999345,302.02241229999345,302.02241229999345,302.02241229999345,302.02241229999345,302.02241229999345,302.02241229999345,302.02241229999345,302.02241229999345,num_3,1.817165600019507,303.8573462999775,303.8573462999775,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,1,-1,-1,0,86,86,211,303.8573462999775,303.8573462999775,304.3582925000228,304.42478110000957,304.4751667000237,304.4751667000237,304.4751667000237,304.4751667000237,304.5250359000056,304.5250359000056,304.5250359000056,304.5250359000056,304.5250359000056,304.5250359000056,304.5250359000056,304.5250359000056,304.5250359000056,304.5250359000056,num_3,2.666436000028625,307.21067679999396,307.21067679999396,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,0,1,1,0,0,87,87,122,307.21067679999396,307.21067679999396,307.71133219997864,307.7781904999865,307.8283679999877,307.8283679999877,307.8283679999877,307.8283679999877,307.878355199995,307.878355199995,307.878355199995,307.878355199995,307.878355199995,307.878355199995,307.878355199995,307.878355199995,307.878355199995,307.878355199995,num_1,1.2415226000011899,309.1459433999844,309.1459433999844,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
