contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,45,0,0,1,1,0,55,55,368,118.56567480000012,118.56567480000012,119.06627900000058,119.13290659999984,119.18296530000043,119.18296530000043,119.18296530000043,119.18296530000043,119.23320539999986,119.23320539999986,119.23320539999986,119.23320539999986,num_3,0.5326142999983858,119.7833245999991,119.7833245999991,None,119.23320539999986,119.23320539999986,119.23320539999986,119.23320539999986,119.23320539999986,119.23320539999986,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,0,1,-1,0,56,56,229,119.7833245999991,119.7833245999991,120.28381590000026,120.35113049999927,120.40137340000001,120.40137340000001,120.40137340000001,120.40137340000001,120.45125870000084,120.45125870000084,120.45125870000084,120.45125870000084,num_3,0.7860901999993075,121.26813840000068,121.26813840000068,None,120.45125870000084,120.45125870000084,120.45125870000084,120.45125870000084,120.45125870000084,120.45125870000084,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,1,-1,-1,0,57,57,199,121.26813840000068,121.26813840000068,121.76893510000082,121.83552210000016,121.88593709999986,121.88593709999986,121.88593709999986,121.88593709999986,121.93586630000027,121.93586630000027,121.93586630000027,121.93586630000027,num_1,0.5504414999995788,122.5027859999991,122.5027859999991,None,121.93586630000027,121.93586630000027,121.93586630000027,121.93586630000027,121.93586630000027,121.93586630000027,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,1,-1,0,0,58,58,64,122.5027859999991,122.5027859999991,123.00348189999931,123.0701797999991,123.1203931,123.1203931,123.1203931,123.1203931,123.17036259999986,123.17036259999986,123.17036259999986,123.17036259999986,num_1,0.5950680000005377,123.78739019999921,123.78739019999921,None,123.17036259999986,123.17036259999986,123.17036259999986,123.17036259999986,123.17036259999986,123.17036259999986,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,0,-1,1,0,59,59,321,123.78739019999921,123.78739019999921,124.2881010000001,124.35484370000086,124.40488120000009,124.40488120000009,124.40488120000009,124.40488120000009,124.45501560000048,124.45501560000048,124.45501560000048,124.45501560000048,num_1,0.550822799999878,125.0219419999994,125.0219419999994,None,124.45501560000048,124.45501560000048,124.45501560000048,124.45501560000048,124.45501560000048,124.45501560000048,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,1,1,0,0,60,60,116,125.0219419999994,125.0219419999994,125.52283800000077,125.58911540000008,125.63967539999976,125.63967539999976,125.63967539999976,125.63967539999976,125.6895741999997,125.6895741999997,125.6895741999997,125.6895741999997,num_1,0.492013399998541,126.20639080000001,126.20639080000001,None,125.6895741999997,125.6895741999997,125.6895741999997,125.6895741999997,125.6895741999997,125.6895741999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,0,-1,1,0,61,61,301,126.20639080000001,126.20639080000001,126.70687170000019,126.77358900000036,126.82395250000081,126.82395250000081,126.82395250000081,126.82395250000081,126.87374669999917,126.87374669999917,126.87374669999917,126.87374669999917,num_3,0.49962569999843254,127.39087160000054,127.39087160000054,None,126.87374669999917,126.87374669999917,126.87374669999917,126.87374669999917,126.87374669999917,126.87374669999917,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,0,1,1,1,0,62,62,406,127.39087160000054,127.39087160000054,127.89151800000036,127.95811440000034,128.00841039999978,128.00841039999978,128.00841039999978,128.00841039999978,128.05864119999933,128.05864119999933,128.05864119999933,128.05864119999933,num_1,0.4991642999993928,128.5755649999992,128.5755649999992,None,128.05864119999933,128.05864119999933,128.05864119999933,128.05864119999933,128.05864119999933,128.05864119999933,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,0,-1,1,0,63,63,315,128.5755649999992,128.5755649999992,129.07640619999984,129.14326729999993,129.1935056000002,129.1935056000002,129.1935056000002,129.1935056000002,129.24290499999915,129.24290499999915,129.24290499999915,129.24290499999915,num_1,0.5146685999989131,129.77664689999983,129.77664689999983,None,129.24290499999915,129.24290499999915,129.24290499999915,129.24290499999915,129.24290499999915,129.24290499999915,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,1,1,-1,1,0,64,64,345,129.77664689999983,129.77664689999983,130.27741720000085,130.34411519999958,130.39434149999943,130.39434149999943,130.39434149999943,130.39434149999943,130.44431310000073,130.44431310000073,130.44431310000073,130.44431310000073,num_1,0.5613270999983797,131.02794709999944,131.02794709999944,None,130.44431310000073,130.44431310000073,130.44431310000073,130.44431310000073,130.44431310000073,130.44431310000073,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,1,-1,-1,0,65,65,187,131.02794709999944,131.02794709999944,131.5285074000003,131.59510620000037,131.6457293000003,131.6457293000003,131.6457293000003,131.6457293000003,131.69528639999953,131.69528639999953,131.69528639999953,131.69528639999953,num_3,0.5265909999998257,132.2457544000008,132.2457544000008,None,131.69528639999953,131.69528639999953,131.69528639999953,131.69528639999953,131.69528639999953,131.69528639999953,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,0,-1,0,0,66,66,20,132.2457544000008,132.2457544000008,132.7463456000005,132.8130311999994,132.86344250000002,132.86344250000002,132.86344250000002,132.86344250000002,132.91324580000037,132.91324580000037,132.91324580000037,132.91324580000037,num_1,0.6207247999991523,133.56382499999927,133.56382499999927,None,132.91324580000037,132.91324580000037,132.91324580000037,132.91324580000037,132.91324580000037,132.91324580000037,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,0,0,-1,-1,0,67,67,144,133.56382499999927,133.56382499999927,134.0647374,134.13136569999915,134.18152010000085,134.18152010000085,134.18152010000085,134.18152010000085,134.23127709999972,134.23127709999972,134.23127709999972,134.23127709999972,num_1,0.5101269999995566,134.7652147000008,134.7652147000008,None,134.23127709999972,134.23127709999972,134.23127709999972,134.23127709999972,134.23127709999972,134.23127709999972,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,0,-1,-1,0,68,68,152,134.7652147000008,134.7652147000008,135.26570829999946,135.3324960000009,135.3826637000002,135.3826637000002,135.3826637000002,135.3826637000002,135.43273240000053,135.43273240000053,135.43273240000053,135.43273240000053,num_1,0.8691638000000239,136.3331875999993,136.3331875999993,None,135.43273240000053,135.43273240000053,135.43273240000053,135.43273240000053,135.43273240000053,135.43273240000053,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,1,-1,1,0,69,69,343,136.3331875999993,136.3331875999993,136.8341990000008,136.9009234999994,136.95126589999927,136.95126589999927,136.95126589999927,136.95126589999927,137.00100489999932,137.00100489999932,137.00100489999932,137.00100489999932,num_3,0.6285069999994448,137.65126509999936,137.65126509999936,None,137.00100489999932,137.00100489999932,137.00100489999932,137.00100489999932,137.00100489999932,137.00100489999932,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,0,-1,0,0,70,70,23,137.65126509999936,137.65126509999936,138.15209119999963,138.2186359999996,138.26894879999963,138.26894879999963,138.26894879999963,138.26894879999963,138.31876580000062,138.31876580000062,138.31876580000062,138.31876580000062,num_1,0.4473244999990129,138.78582599999936,138.78582599999936,None,138.31876580000062,138.31876580000062,138.31876580000062,138.31876580000062,138.31876580000062,138.31876580000062,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,0,-1,-1,0,71,71,176,138.78582599999936,138.78582599999936,139.2863966999994,139.35286649999944,139.40326490000007,139.40326490000007,139.40326490000007,139.40326490000007,139.45327680000082,139.45327680000082,139.45327680000082,139.45327680000082,num_1,0.4642039999998815,139.93682090000038,139.93682090000038,None,139.45327680000082,139.45327680000082,139.45327680000082,139.45327680000082,139.45327680000082,139.45327680000082,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,0,-1,-1,0,72,72,148,139.93682090000038,139.93682090000038,140.43776649999927,140.50447739999981,140.55473239999992,140.55473239999992,140.55473239999992,140.55473239999992,140.60445919999984,140.60445919999984,140.60445919999984,140.60445919999984,num_3,0.6019259999993665,141.23837090000052,141.23837090000052,None,140.60445919999984,140.60445919999984,140.60445919999984,140.60445919999984,140.60445919999984,140.60445919999984,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,0,1,1,0,73,73,393,141.23837090000052,141.23837090000052,141.7390716000009,141.80573080000067,141.85576389999915,141.85576389999915,141.85576389999915,141.85576389999915,141.90558950000013,141.90558950000013,141.90558950000013,141.90558950000013,num_3,0.6448677999997017,142.5727396000002,142.5727396000002,None,141.90558950000013,141.90558950000013,141.90558950000013,141.90558950000013,141.90558950000013,141.90558950000013,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,1,1,0,0,74,74,126,142.5727396000002,142.5727396000002,143.0733956999993,143.1402567999994,143.1905124999994,143.1905124999994,143.1905124999994,143.1905124999994,143.240452,143.240452,143.240452,143.240452,num_1,0.6456932000000961,143.90749209999922,143.90749209999922,None,143.240452,143.240452,143.240452,143.240452,143.240452,143.240452,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,0,0,-1,0,0,75,75,3,143.90749209999922,143.90749209999922,144.40826449999986,144.47468160000062,144.52522259999932,144.52522259999932,144.52522259999932,144.52522259999932,144.5750079999998,144.5750079999998,144.5750079999998,144.5750079999998,num_1,0.5264793999995163,145.12548550000065,145.12548550000065,None,144.5750079999998,144.5750079999998,144.5750079999998,144.5750079999998,144.5750079999998,144.5750079999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,0,-1,1,0,76,76,302,145.12548550000065,145.12548550000065,145.62606269999924,145.69280040000012,145.7431046999991,145.7431046999991,145.7431046999991,145.7431046999991,145.79292499999974,145.79292499999974,145.79292499999974,145.79292499999974,num_3,0.6773931000006996,146.49351510000088,146.49351510000088,None,145.79292499999974,145.79292499999974,145.79292499999974,145.79292499999974,145.79292499999974,145.79292499999974,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,0,0,-1,-1,0,77,77,147,146.49351510000088,146.49351510000088,146.99410630000057,147.06089900000006,147.11118800000077,147.11118800000077,147.11118800000077,147.11118800000077,147.16073479999977,147.16073479999977,147.16073479999977,147.16073479999977,num_3,0.46084479999990435,147.64476090000062,147.64476090000062,None,147.16073479999977,147.16073479999977,147.16073479999977,147.16073479999977,147.16073479999977,147.16073479999977,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,0,-1,1,0,78,78,290,147.64476090000062,147.64476090000062,148.14515270000084,148.2121107999992,148.26247049999984,148.26247049999984,148.26247049999984,148.26247049999984,148.3121486,148.3121486,148.3121486,148.3121486,num_3,0.5652566999997362,148.89574410000023,148.89574410000023,None,148.3121486,148.3121486,148.3121486,148.3121486,148.3121486,148.3121486,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,1,1,-1,0,79,79,275,148.89574410000023,148.89574410000023,149.3965129999997,149.46310579999954,149.51323899999988,149.51323899999988,149.51323899999988,149.51323899999988,149.5632227999995,149.5632227999995,149.5632227999995,149.5632227999995,num_1,0.5870718000005581,150.1804155000009,150.1804155000009,None,149.5632227999995,149.5632227999995,149.5632227999995,149.5632227999995,149.5632227999995,149.5632227999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,0,1,1,1,0,80,80,397,150.1804155000009,150.1804155000009,150.68100799999957,150.74785019999945,150.79832910000005,150.79832910000005,150.79832910000005,150.79832910000005,150.84790539999995,150.84790539999995,150.84790539999995,150.84790539999995,num_1,0.48596270000052755,151.3651222999997,151.3651222999997,None,150.84790539999995,150.84790539999995,150.84790539999995,150.84790539999995,150.84790539999995,150.84790539999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,1,0,1,1,0,81,81,386,151.3651222999997,151.3651222999997,151.86563949999982,151.93208980000054,151.98249829999986,151.98249829999986,151.98249829999986,151.98249829999986,152.03256780000083,152.03256780000083,152.03256780000083,152.03256780000083,num_3,0.7012023999996018,152.76654419999977,152.76654419999977,None,152.03256780000083,152.03256780000083,152.03256780000083,152.03256780000083,152.03256780000083,152.03256780000083,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,0,0,-1,0,0,82,82,15,152.76654419999977,152.76654419999977,153.26716950000082,153.33389200000056,153.3839012999997,153.3839012999997,153.3839012999997,153.3839012999997,153.4336263999994,153.4336263999994,153.4336263999994,153.4336263999994,num_3,0.5887898999990284,154.05099139999948,154.05099139999948,None,153.4336263999994,153.4336263999994,153.4336263999994,153.4336263999994,153.4336263999994,153.4336263999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,1,1,-1,0,83,83,266,154.05099139999948,154.05099139999948,154.5517146000002,154.61852820000058,154.66869849999966,154.66869849999966,154.66869849999966,154.66869849999966,154.71858099999918,154.71858099999918,154.71858099999918,154.71858099999918,num_1,0.4791044999983569,155.21873159999996,155.21873159999996,None,154.71858099999918,154.71858099999918,154.71858099999918,154.71858099999918,154.71858099999918,154.71858099999918,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,0,1,1,0,84,84,390,155.21873159999996,155.21873159999996,155.7195910999999,155.78616259999944,155.83650300000045,155.83650300000045,155.83650300000045,155.83650300000045,155.88642690000052,155.88642690000052,155.88642690000052,155.88642690000052,num_3,0.46379350000097475,156.36988689999998,156.36988689999998,None,155.88642690000052,155.88642690000052,155.88642690000052,155.88642690000052,155.88642690000052,155.88642690000052,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,1,0,-1,1,0,85,85,309,156.36988689999998,156.36988689999998,156.8703972000003,156.93709390000004,156.9873647000004,156.9873647000004,156.9873647000004,156.9873647000004,157.03766670000005,157.03766670000005,157.03766670000005,157.03766670000005,num_1,0.6879220999999234,157.75454610000088,157.75454610000088,None,157.03766670000005,157.03766670000005,157.03766670000005,157.03766670000005,157.03766670000005,157.03766670000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,0,1,1,0,86,86,374,157.75454610000088,157.75454610000088,158.2550542000008,158.32179670000005,158.37206340000012,158.37206340000012,158.37206340000012,158.37206340000012,158.42197660000056,158.42197660000056,158.42197660000056,158.42197660000056,num_3,0.5118345999981102,158.95605269999942,158.95605269999942,None,158.42197660000056,158.42197660000056,158.42197660000056,158.42197660000056,158.42197660000056,158.42197660000056,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,0,-1,1,0,87,87,316,158.95605269999942,158.95605269999942,159.45662970000012,159.5229801000005,159.5732981000001,159.5732981000001,159.5732981000001,159.5732981000001,159.62317649999932,159.62317649999932,159.62317649999932,159.62317649999932,num_1,0.4944999999988795,160.14037160000044,160.14037160000044,None,159.62317649999932,159.62317649999932,159.62317649999932,159.62317649999932,159.62317649999932,159.62317649999932,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,1,1,-1,0,0,88,88,65,160.14037160000044,160.14037160000044,160.64097910000055,160.70780559999912,160.75813919999928,160.75813919999928,160.75813919999928,160.75813919999928,160.80791669999962,160.80791669999962,160.80791669999962,160.80791669999962,num_1,0.48574619999999413,161.32501670000056,161.32501670000056,None,160.80791669999962,160.80791669999962,160.80791669999962,160.80791669999962,160.80791669999962,160.80791669999962,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
