contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,1,0,-1,0,0,55,55,31,162.37831730000016,162.37831730000016,162.87920550000035,162.94573310000033,162.99606120000044,162.99606120000044,162.99606120000044,162.99606120000044,163.045913500001,163.045913500001,163.045913500001,163.045913500001,163.045913500001,163.045913500001,163.045913500001,163.045913500001,163.045913500001,163.045913500001,num_1,0.6773418000002493,163.7462598000011,163.7462598000011,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,1,1,1,0,0,56,56,139,163.7462598000011,163.7462598000011,164.24717220000002,164.3139237000005,164.36418400000093,164.36418400000093,164.36418400000093,164.36418400000093,164.41409180000028,164.41409180000028,164.41409180000028,164.41409180000028,164.41409180000028,164.41409180000028,164.41409180000028,164.41409180000028,164.41409180000028,164.41409180000028,num_3,0.6848171999999977,165.13122010000097,165.13122010000097,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,0,-1,-1,0,57,57,155,165.13122010000097,165.13122010000097,165.63177240000095,165.69851180000023,165.74883450000107,165.74883450000107,165.74883450000107,165.74883450000107,165.7985608000008,165.7985608000008,165.7985608000008,165.7985608000008,165.7985608000008,165.7985608000008,165.7985608000008,165.7985608000008,165.7985608000008,165.7985608000008,num_3,1.1315433000008852,166.94953160000023,166.94953160000023,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,0,1,0,0,58,58,94,166.94953160000023,166.94953160000023,167.45039450000058,167.5171135999999,167.56740230000014,167.56740230000014,167.56740230000014,167.56740230000014,167.61731340000097,167.61731340000097,167.61731340000097,167.61731340000097,167.61731340000097,167.61731340000097,167.61731340000097,167.61731340000097,167.61731340000097,167.61731340000097,num_3,1.057965699998931,168.70127330000014,168.70127330000014,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,1,1,-1,0,59,59,273,168.70127330000014,168.70127330000014,169.20202110000082,169.26873539999997,169.31913729999997,169.31913729999997,169.31913729999997,169.31913729999997,169.36871689999953,169.36871689999953,169.36871689999953,169.36871689999953,169.36871689999953,169.36871689999953,169.36871689999953,169.36871689999953,169.36871689999953,169.36871689999953,num_1,0.5702549000006911,169.9691759999996,169.9691759999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,1,1,1,0,60,60,423,169.9691759999996,169.9691759999996,170.46994050000012,170.53655420000086,170.5869257000004,170.5869257000004,170.5869257000004,170.5869257000004,170.63670340000044,170.63670340000044,170.63670340000044,170.63670340000044,170.63670340000044,170.63670340000044,170.63670340000044,170.63670340000044,170.63670340000044,170.63670340000044,num_1,0.6463989999983824,171.3039036,171.3039036,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,0,-1,0,0,61,61,26,171.3039036,171.3039036,171.80458529999942,171.8711845000007,171.92163920000075,171.92163920000075,171.92163920000075,171.92163920000075,171.97147239999958,171.97147239999958,171.97147239999958,171.97147239999958,171.97147239999958,171.97147239999958,171.97147239999958,171.97147239999958,171.97147239999958,171.97147239999958,num_1,0.6394927000010284,172.6385025999998,172.6385025999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,0,1,1,0,0,62,62,115,172.6385025999998,172.6385025999998,173.1394807000006,173.20621140000094,173.2565239000005,173.2565239000005,173.2565239000005,173.2565239000005,173.30626510000093,173.30626510000093,173.30626510000093,173.30626510000093,173.30626510000093,173.30626510000093,173.30626510000093,173.30626510000093,173.30626510000093,173.30626510000093,num_1,0.5688699000011184,173.9066664000011,173.9066664000011,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,1,1,-1,0,63,63,275,173.9066664000011,173.9066664000011,174.40723780000098,174.47411360000024,174.52439610000056,174.52439610000056,174.52439610000056,174.52439610000056,174.5741398,174.5741398,174.5741398,174.5741398,174.5741398,174.5741398,174.5741398,174.5741398,174.5741398,174.5741398,num_1,0.6356760000007853,175.24116679999952,175.24116679999952,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,1,1,0,0,64,64,110,175.24116679999952,175.24116679999952,175.7417243000009,175.80856539999968,175.85889410000073,175.85889410000073,175.85889410000073,175.85889410000073,175.90876750000007,175.90876750000007,175.90876750000007,175.90876750000007,175.90876750000007,175.90876750000007,175.90876750000007,175.90876750000007,175.90876750000007,175.90876750000007,num_1,0.6698723999988943,176.6092830000007,176.6092830000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,0,1,1,0,65,65,382,176.6092830000007,176.6092830000007,177.10993270000017,177.17634760000055,177.22686499999963,177.22686499999963,177.22686499999963,177.22686499999963,177.27681770000072,177.27681770000072,177.27681770000072,177.27681770000072,177.27681770000072,177.27681770000072,177.27681770000072,177.27681770000072,177.27681770000072,177.27681770000072,num_3,1.1175534999993033,178.4110025,178.4110025,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,1,1,1,1,0,66,66,414,178.4110025,178.4110025,178.9117348000009,178.978450900001,179.02876410000044,179.02876410000044,179.02876410000044,179.02876410000044,179.0783375000001,179.0783375000001,179.0783375000001,179.0783375000001,179.0783375000001,179.0783375000001,179.0783375000001,179.0783375000001,179.0783375000001,179.0783375000001,num_1,1.0198252999989563,180.12970039999982,180.12970039999982,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,0,1,0,0,67,67,77,180.12970039999982,180.12970039999982,180.6297712000005,180.6974433000005,180.7470927000004,180.7470927000004,180.7470927000004,180.7470927000004,180.79669920000106,180.79669920000106,180.79669920000106,180.79669920000106,180.79669920000106,180.79669920000106,180.79669920000106,180.79669920000106,180.79669920000106,180.79669920000106,num_1,0.5417744999986098,181.36384610000005,181.36384610000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,1,-1,1,0,68,68,324,181.36384610000005,181.36384610000005,181.86440350000066,181.93105519999972,181.9813763000011,181.9813763000011,181.9813763000011,181.9813763000011,182.0313752000011,182.0313752000011,182.0313752000011,182.0313752000011,182.0313752000011,182.0313752000011,182.0313752000011,182.0313752000011,182.0313752000011,182.0313752000011,num_3,0.9147918000007849,182.96573910000097,182.96573910000097,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,0,-1,-1,0,69,69,156,182.96573910000097,182.96573910000097,183.46635390000029,183.5328617999994,183.58327410000038,183.58327410000038,183.58327410000038,183.58327410000038,183.6329152999997,183.6329152999997,183.6329152999997,183.6329152999997,183.6329152999997,183.6329152999997,183.6329152999997,183.6329152999997,183.6329152999997,183.6329152999997,num_3,0.6335920000010447,184.28350820000105,184.28350820000105,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,0,0,1,0,0,70,70,80,184.28350820000105,184.28350820000105,184.78412939999998,184.8509494,184.90112540000064,184.90112540000064,184.90112540000064,184.90112540000064,184.95113179999953,184.95113179999953,184.95113179999953,184.95113179999953,184.95113179999953,184.95113179999953,184.95113179999953,184.95113179999953,184.95113179999953,184.95113179999953,num_1,0.5631158999995023,185.5348922000003,185.5348922000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,0,1,1,1,0,71,71,404,185.5348922000003,185.5348922000003,186.03546580000057,186.10201119999965,186.15247089999957,186.15247089999957,186.15247089999957,186.15247089999957,186.20236290000048,186.20236290000048,186.20236290000048,186.20236290000048,186.20236290000048,186.20236290000048,186.20236290000048,186.20236290000048,186.20236290000048,186.20236290000048,num_1,0.5452195000007123,186.76954250000108,186.76954250000108,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,1,0,1,0,0,72,72,91,186.76954250000108,186.76954250000108,187.26998060000096,187.33671779999986,187.38713130000087,187.38713130000087,187.38713130000087,187.38713130000087,187.43687249999948,187.43687249999948,187.43687249999948,187.43687249999948,187.43687249999948,187.43687249999948,187.43687249999948,187.43687249999948,187.43687249999948,187.43687249999948,num_1,0.6377310999987458,188.10402700000031,188.10402700000031,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,1,-1,-1,0,73,73,215,188.10402700000031,188.10402700000031,188.60439060000044,188.67116459999943,188.72144460000072,188.72144460000072,188.72144460000072,188.72144460000072,188.7714093000004,188.7714093000004,188.7714093000004,188.7714093000004,188.7714093000004,188.7714093000004,188.7714093000004,188.7714093000004,188.7714093000004,188.7714093000004,num_1,0.6076005000004443,189.4053152000006,189.4053152000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,0,0,-1,0,0,74,74,17,189.4053152000006,189.4053152000006,189.90628890000062,189.97284470000068,190.02330789999996,190.02330789999996,190.02330789999996,190.02330789999996,190.07302430000072,190.07302430000072,190.07302430000072,190.07302430000072,190.07302430000072,190.07302430000072,190.07302430000072,190.07302430000072,190.07302430000072,190.07302430000072,num_1,0.4247702999991816,190.5231687000005,190.5231687000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,0,1,0,0,75,75,82,190.5231687000005,190.5231687000005,191.02379270000074,191.0904961999995,191.14079740000034,191.14079740000034,191.14079740000034,191.14079740000034,191.19058459999997,191.19058459999997,191.19058459999997,191.19058459999997,191.19058459999997,191.19058459999997,191.19058459999997,191.19058459999997,191.19058459999997,191.19058459999997,num_1,0.6434477999982846,191.8577792999995,191.8577792999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,1,1,0,0,76,76,108,191.8577792999995,191.8577792999995,192.3584675000011,192.4250605999996,192.4754722000007,192.4754722000007,192.4754722000007,192.4754722000007,192.52508519999992,192.52508519999992,192.52508519999992,192.52508519999992,192.52508519999992,192.52508519999992,192.52508519999992,192.52508519999992,192.52508519999992,192.52508519999992,num_1,0.5896463999988555,193.14232730000094,193.14232730000094,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,0,1,-1,0,77,77,230,193.14232730000094,193.14232730000094,193.64314660000036,193.70983009999964,193.76022009999997,193.76022009999997,193.76022009999997,193.76022009999997,193.809747100001,193.809747100001,193.809747100001,193.809747100001,193.809747100001,193.809747100001,193.809747100001,193.809747100001,193.809747100001,193.809747100001,num_1,0.4328105999984473,194.26014289999966,194.26014289999966,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,1,-1,1,0,78,78,344,194.26014289999966,194.26014289999966,194.76085909999983,194.8273777000004,194.87789470000007,194.87789470000007,194.87789470000007,194.87789470000007,194.92777070000102,194.92777070000102,194.92777070000102,194.92777070000102,194.92777070000102,194.92777070000102,194.92777070000102,194.92777070000102,194.92777070000102,194.92777070000102,num_1,0.5862116999987848,195.54471049999938,195.54471049999938,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,0,1,0,0,79,79,86,195.54471049999938,195.54471049999938,196.04541300000074,196.11219419999998,196.1624684999997,196.1624684999997,196.1624684999997,196.1624684999997,196.2123899999997,196.2123899999997,196.2123899999997,196.2123899999997,196.2123899999997,196.2123899999997,196.2123899999997,196.2123899999997,196.2123899999997,196.2123899999997,num_1,0.6535744999991948,196.89612949999992,196.89612949999992,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,0,-1,1,0,80,80,289,196.89612949999992,196.89612949999992,197.3968458999998,197.4635877999999,197.51383590000023,197.51383590000023,197.51383590000023,197.51383590000023,197.5637240999995,197.5637240999995,197.5637240999995,197.5637240999995,197.5637240999995,197.5637240999995,197.5637240999995,197.5637240999995,197.5637240999995,197.5637240999995,num_3,1.2390229000002364,198.83145310000054,198.83145310000054,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,1,-1,-1,0,81,81,181,198.83145310000054,198.83145310000054,199.33221429999958,199.39897110000038,199.4491282000008,199.4491282000008,199.4491282000008,199.4491282000008,199.49898810000104,199.49898810000104,199.49898810000104,199.49898810000104,199.49898810000104,199.49898810000104,199.49898810000104,199.49898810000104,199.49898810000104,199.49898810000104,num_3,0.7192368000005445,200.2497168,200.2497168,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,0,1,-1,0,82,82,237,200.2497168,200.2497168,200.7502099000003,200.8168169999999,200.8672147999996,200.8672147999996,200.8672147999996,200.8672147999996,200.9171193000011,200.9171193000011,200.9171193000011,200.9171193000011,200.9171193000011,200.9171193000011,200.9171193000011,200.9171193000011,200.9171193000011,200.9171193000011,num_3,0.7175550999991174,201.6508077999997,201.6508077999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,0,1,-1,-1,0,83,83,197,201.6508077999997,201.6508077999997,202.15130580000096,202.21824500000093,202.26857459999974,202.26857459999974,202.26857459999974,202.26857459999974,202.31849779999993,202.31849779999993,202.31849779999993,202.31849779999993,202.31849779999993,202.31849779999993,202.31849779999993,202.31849779999993,202.31849779999993,202.31849779999993,num_3,1.164137099999607,203.50267290000102,203.50267290000102,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,0,1,-1,-1,0,84,84,188,203.50267290000102,203.50267290000102,204.00346120000086,204.07018340000013,204.1201800000008,204.1201800000008,204.1201800000008,204.1201800000008,204.17011750000074,204.17011750000074,204.17011750000074,204.17011750000074,204.17011750000074,204.17011750000074,204.17011750000074,204.17011750000074,204.17011750000074,204.17011750000074,num_3,0.8731402999992497,205.07090069999958,205.07090069999958,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,1,-1,1,0,85,85,359,205.07090069999958,205.07090069999958,205.5717106000002,205.63846149999972,205.6885895000005,205.6885895000005,205.6885895000005,205.6885895000005,205.73859240000002,205.73859240000002,205.73859240000002,205.73859240000002,205.73859240000002,205.73859240000002,205.73859240000002,205.73859240000002,205.73859240000002,205.73859240000002,num_1,0.6475022000004174,206.40587569999934,206.40587569999934,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,1,0,-1,0,0,86,86,33,206.40587569999934,206.40587569999934,206.90633400000024,206.97304089999943,207.02334419999988,207.02334419999988,207.02334419999988,207.02334419999988,207.0731894999999,207.0731894999999,207.0731894999999,207.0731894999999,207.0731894999999,207.0731894999999,207.0731894999999,207.0731894999999,207.0731894999999,207.0731894999999,num_1,0.5217987999994875,207.62360119999994,207.62360119999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,1,0,1,0,0,87,87,97,207.62360119999994,207.62360119999994,208.1241997999996,208.19103559999985,208.24137559999963,208.24137559999963,208.24137559999963,208.24137559999963,208.29116540000086,208.29116540000086,208.29116540000086,208.29116540000086,208.29116540000086,208.29116540000086,208.29116540000086,208.29116540000086,208.29116540000086,208.29116540000086,num_3,0.9192391000005955,209.24182399999972,209.24182399999972,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
