contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,315,0,1,-1,1,0,55,55,338,128.5643416999992,128.5643416999992,129.06506259999878,129.13177440000072,129.18201480000062,129.18201480000062,129.18201480000062,129.18201480000062,129.2319740999992,129.2319740999992,129.2319740999992,129.2319740999992,129.2319740999992,129.2319740999992,129.2319740999992,129.2319740999992,129.2319740999992,129.2319740999992,num_3,0.918951299998298,130.18272340000112,130.18272340000112,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,1,1,-1,0,0,56,56,68,130.18272340000112,130.18272340000112,130.6835319999991,130.750104499999,130.80048349999925,130.80048349999925,130.80048349999925,130.80048349999925,130.85035699999935,130.85035699999935,130.85035699999935,130.85035699999935,130.85035699999935,130.85035699999935,130.85035699999935,130.85035699999935,130.85035699999935,130.85035699999935,num_1,0.6055888000009872,131.48393450000003,131.48393450000003,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,1,1,0,0,57,57,114,131.48393450000003,131.48393450000003,131.98478469999827,132.05139749999944,132.10179219999918,132.10179219999918,132.10179219999918,132.10179219999918,132.15156650000063,132.15156650000063,132.15156650000063,132.15156650000063,132.15156650000063,132.15156650000063,132.15156650000063,132.15156650000063,132.15156650000063,132.15156650000063,num_1,0.9671559999987949,133.13547000000108,133.13547000000108,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,0,1,-1,0,0,58,58,43,133.13547000000108,133.13547000000108,133.6363440999994,133.70313779999924,133.75312610000037,133.75312610000037,133.75312610000037,133.75312610000037,133.8031931000005,133.8031931000005,133.8031931000005,133.8031931000005,133.8031931000005,133.8031931000005,133.8031931000005,133.8031931000005,133.8031931000005,133.8031931000005,num_3,1.2036101000012422,135.03748020000057,135.03748020000057,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,1,-1,-1,0,59,59,214,135.03748020000057,135.03748020000057,135.53805980000107,135.6048914999992,135.65521699999954,135.65521699999954,135.65521699999954,135.65521699999954,135.70508719999998,135.70508719999998,135.70508719999998,135.70508719999998,135.70508719999998,135.70508719999998,135.70508719999998,135.70508719999998,135.70508719999998,135.70508719999998,num_1,0.64684219999981,136.37206470000092,136.37206470000092,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,1,1,1,-1,0,60,60,281,136.37206470000092,136.37206470000092,136.87300289999985,136.939691399999,136.9900207999999,136.9900207999999,136.9900207999999,136.9900207999999,137.03985919999832,137.03985919999832,137.03985919999832,137.03985919999832,137.03985919999832,137.03985919999832,137.03985919999832,137.03985919999832,137.03985919999832,137.03985919999832,num_3,1.2470886000010069,138.30729159999828,138.30729159999828,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,1,-1,-1,0,61,61,188,138.30729159999828,138.30729159999828,138.80778609999834,138.87452420000045,138.92494489999808,138.92494489999808,138.92494489999808,138.92494489999808,138.97471489999953,138.97471489999953,138.97471489999953,138.97471489999953,138.97471489999953,138.97471489999953,138.97471489999953,138.97471489999953,138.97471489999953,138.97471489999953,num_1,0.7849323999980697,139.77551160000075,139.77551160000075,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,1,0,1,1,0,62,62,382,139.77551160000075,139.77551160000075,140.27624529999957,140.34299869999813,140.39326079999955,140.39326079999955,140.39326079999955,140.39326079999955,140.44314909999957,140.44314909999957,140.44314909999957,140.44314909999957,140.44314909999957,140.44314909999957,140.44314909999957,140.44314909999957,140.44314909999957,140.44314909999957,num_3,1.107534200000373,141.57728959999804,141.57728959999804,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,0,-1,-1,0,63,63,148,141.57728959999804,141.57728959999804,142.07804849999957,142.14469050000116,142.1950868999993,142.1950868999993,142.1950868999993,142.1950868999993,142.24494689999847,142.24494689999847,142.24494689999847,142.24494689999847,142.24494689999847,142.24494689999847,142.24494689999847,142.24494689999847,142.24494689999847,142.24494689999847,num_3,1.1619257999991532,143.42925910000122,143.42925910000122,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,1,1,1,-1,0,64,64,287,143.42925910000122,143.42925910000122,143.92990640000062,143.99661679999917,144.04694459999882,144.04694459999882,144.04694459999882,144.04694459999882,144.09681139999884,144.09681139999884,144.09681139999884,144.09681139999884,144.09681139999884,144.09681139999884,144.09681139999884,144.09681139999884,144.09681139999884,144.09681139999884,num_1,0.5990428999975848,144.71378790000017,144.71378790000017,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,0,-1,1,0,65,65,291,144.71378790000017,144.71378790000017,145.21447869999975,145.28122939999957,145.33160040000075,145.33160040000075,145.33160040000075,145.33160040000075,145.38133329999982,145.38133329999982,145.38133329999982,145.38133329999982,145.38133329999982,145.38133329999982,145.38133329999982,145.38133329999982,145.38133329999982,145.38133329999982,num_3,0.7620921000016097,146.16527599999972,146.16527599999972,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,1,0,1,-1,0,66,66,235,146.16527599999972,146.16527599999972,146.66601720000108,146.73283459999948,146.78310409999904,146.78310409999904,146.78310409999904,146.78310409999904,146.83304359999966,146.83304359999966,146.83304359999966,146.83304359999966,146.83304359999966,146.83304359999966,146.83304359999966,146.83304359999966,146.83304359999966,146.83304359999966,num_3,1.1255780999999843,147.9837398999989,147.9837398999989,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,0,1,1,-1,0,67,67,268,147.9837398999989,147.9837398999989,148.48448609999832,148.55119859999832,148.60150330000033,148.60150330000033,148.60150330000033,148.60150330000033,148.65125279999847,148.65125279999847,148.65125279999847,148.65125279999847,148.65125279999847,148.65125279999847,148.65125279999847,148.65125279999847,148.65125279999847,148.65125279999847,num_1,0.5724641999986488,149.25160770000002,149.25160770000002,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,1,1,-1,0,68,68,258,149.25160770000002,149.25160770000002,149.7523555000007,149.81924609999987,149.86945220000052,149.86945220000052,149.86945220000052,149.86945220000052,149.9193226999996,149.9193226999996,149.9193226999996,149.9193226999996,149.9193226999996,149.9193226999996,149.9193226999996,149.9193226999996,149.9193226999996,149.9193226999996,num_1,0.5680142999990494,150.51988100000017,150.51988100000017,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,0,1,-1,0,69,69,227,150.51988100000017,150.51988100000017,151.0203733999988,151.0870103999987,151.13704230000076,151.13704230000076,151.13704230000076,151.13704230000076,151.18704729999808,151.18704729999808,151.18704729999808,151.18704729999808,151.18704729999808,151.18704729999808,151.18704729999808,151.18704729999808,151.18704729999808,151.18704729999808,num_1,0.852739300000394,152.07108280000102,152.07108280000102,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,0,1,-1,-1,0,70,70,196,152.07108280000102,152.07108280000102,152.57186480000018,152.6386304000007,152.68891989999975,152.68891989999975,152.68891989999975,152.68891989999975,152.73875489999773,152.73875489999773,152.73875489999773,152.73875489999773,152.73875489999773,152.73875489999773,152.73875489999773,152.73875489999773,152.73875489999773,152.73875489999773,num_3,0.8441831000018283,153.60594420000052,153.60594420000052,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,1,1,1,1,0,71,71,421,153.60594420000052,153.60594420000052,154.1067538999996,154.17347510000036,154.22380630000043,154.22380630000043,154.22380630000043,154.22380630000043,154.27349759999925,154.27349759999925,154.27349759999925,154.27349759999925,154.27349759999925,154.27349759999925,154.27349759999925,154.27349759999925,154.27349759999925,154.27349759999925,num_1,0.717587299997831,155.0074816999986,155.0074816999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,0,1,-1,0,72,72,236,155.0074816999986,155.0074816999986,155.50815330000114,155.5746212999984,155.62517970000044,155.62517970000044,155.62517970000044,155.62517970000044,155.67502039999817,155.67502039999817,155.67502039999817,155.67502039999817,155.67502039999817,155.67502039999817,155.67502039999817,155.67502039999817,155.67502039999817,155.67502039999817,num_3,0.8126087000018742,156.50898759999836,156.50898759999836,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,1,-1,0,0,73,73,60,156.50898759999836,156.50898759999836,157.00963689999844,157.07623989999774,157.12665320000087,157.12665320000087,157.12665320000087,157.12665320000087,157.17653059999793,157.17653059999793,157.17653059999793,157.17653059999793,157.17653059999793,157.17653059999793,157.17653059999793,157.17653059999793,157.17653059999793,157.17653059999793,num_1,0.7345918999999412,157.9438494999995,157.9438494999995,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,1,1,1,0,74,74,414,157.9438494999995,157.9438494999995,158.44441069999812,158.51099070000055,158.56161079999947,158.56161079999947,158.56161079999947,158.56161079999947,158.61131179999938,158.61131179999938,158.61131179999938,158.61131179999938,158.61131179999938,158.61131179999938,158.61131179999938,158.61131179999938,158.61131179999938,158.61131179999938,num_3,0.9643816999996488,159.59529349999866,159.59529349999866,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,0,1,0,0,75,75,93,159.59529349999866,159.59529349999866,160.0959402999979,160.16277939999782,160.21310280000034,160.21310280000034,160.21310280000034,160.21310280000034,160.26283839999815,160.26283839999815,160.26283839999815,160.26283839999815,160.26283839999815,160.26283839999815,160.26283839999815,160.26283839999815,160.26283839999815,160.26283839999815,num_3,1.0805786999990232,161.36369080000077,161.36369080000077,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,1,1,-1,1,0,76,76,356,161.36369080000077,161.36369080000077,161.86456689999977,161.93115209999814,161.98158300000068,161.98158300000068,161.98158300000068,161.98158300000068,162.03145170000062,162.03145170000062,162.03145170000062,162.03145170000062,162.03145170000062,162.03145170000062,162.03145170000062,162.03145170000062,162.03145170000062,162.03145170000062,num_3,0.9520220999984303,163.01573740000094,163.01573740000094,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,1,0,1,-1,0,77,77,238,163.01573740000094,163.01573740000094,163.5161518999994,163.5825678000001,163.63312890000088,163.63312890000088,163.63312890000088,163.63312890000088,163.68302369999947,163.68302369999947,163.68302369999947,163.68302369999947,163.68302369999947,163.68302369999947,163.68302369999947,163.68302369999947,163.68302369999947,163.68302369999947,num_3,0.780775100000028,164.48378020000018,164.48378020000018,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,1,0,1,1,0,78,78,395,164.48378020000018,164.48378020000018,164.98440090000076,165.05069899999944,165.1013595000004,165.1013595000004,165.1013595000004,165.1013595000004,165.1511363999998,165.1511363999998,165.1511363999998,165.1511363999998,165.1511363999998,165.1511363999998,165.1511363999998,165.1511363999998,165.1511363999998,165.1511363999998,num_3,1.1357974000020477,166.31869580000057,166.31869580000057,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,0,1,-1,0,79,79,250,166.31869580000057,166.31869580000057,166.81955689999813,166.88644619999832,166.93669600000067,166.93669600000067,166.93669600000067,166.93669600000067,166.9864935000005,166.9864935000005,166.9864935000005,166.9864935000005,166.9864935000005,166.9864935000005,166.9864935000005,166.9864935000005,166.9864935000005,166.9864935000005,num_3,0.9083749999990687,167.92023459999837,167.92023459999837,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,1,1,1,0,0,80,80,127,167.92023459999837,167.92023459999837,168.4207220999997,168.48834999999963,168.537843099999,168.537843099999,168.537843099999,168.537843099999,168.58758859999944,168.58758859999944,168.58758859999944,168.58758859999944,168.58758859999944,168.58758859999944,168.58758859999944,168.58758859999944,168.58758859999944,168.58758859999944,num_1,0.6355818999982148,169.25511069999993,169.25511069999993,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,1,0,-1,0,0,81,81,33,169.25511069999993,169.25511069999993,169.75542459999997,169.82242319999932,169.872757000001,169.872757000001,169.872757000001,169.872757000001,169.92259479999848,169.92259479999848,169.92259479999848,169.92259479999848,169.92259479999848,169.92259479999848,169.92259479999848,169.92259479999848,169.92259479999848,169.92259479999848,num_3,1.3800959000000148,171.32372179999948,171.32372179999948,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,0,0,1,-1,0,82,82,218,171.32372179999948,171.32372179999948,171.82422049999877,171.89093819999835,171.94122249999782,171.94122249999782,171.94122249999782,171.94122249999782,171.99117879999903,171.99117879999903,171.99117879999903,171.99117879999903,171.99117879999903,171.99117879999903,171.99117879999903,171.99117879999903,171.99117879999903,171.99117879999903,num_3,0.94392919999882,172.95868789999804,172.95868789999804,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,0,1,-1,1,0,83,83,326,172.95868789999804,172.95868789999804,173.45957959999942,173.52611959999922,173.57657099999778,173.57657099999778,173.57657099999778,173.57657099999778,173.62631540000075,173.62631540000075,173.62631540000075,173.62631540000075,173.62631540000075,173.62631540000075,173.62631540000075,173.62631540000075,173.62631540000075,173.62631540000075,num_3,0.7892128999992565,174.44343669999944,174.44343669999944,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,1,1,1,1,0,84,84,427,174.44343669999944,174.44343669999944,174.94432310000047,175.0110437000003,175.0614428000008,175.0614428000008,175.0614428000008,175.0614428000008,175.11086309999882,175.11086309999882,175.11086309999882,175.11086309999882,175.11086309999882,175.11086309999882,175.11086309999882,175.11086309999882,175.11086309999882,175.11086309999882,num_1,0.6645548999986204,175.79484450000018,175.79484450000018,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,0,-1,1,0,85,85,314,175.79484450000018,175.79484450000018,176.29565399999774,176.36231580000094,176.4126541000005,176.4126541000005,176.4126541000005,176.4126541000005,176.46244680000018,176.46244680000018,176.46244680000018,176.46244680000018,176.46244680000018,176.46244680000018,176.46244680000018,176.46244680000018,176.46244680000018,176.46244680000018,num_1,0.8492664000004879,177.329656599999,177.329656599999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,0,0,1,1,0,86,86,362,177.329656599999,177.329656599999,177.83044439999867,177.89707999999882,177.94746250000026,177.94746250000026,177.94746250000026,177.94746250000026,177.99732669999867,177.99732669999867,177.99732669999867,177.99732669999867,177.99732669999867,177.99732669999867,177.99732669999867,177.99732669999867,177.99732669999867,177.99732669999867,num_3,0.9223200000014913,178.947941800001,178.947941800001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,0,0,-1,-1,0,87,87,149,178.947941800001,178.947941800001,179.4486078000009,179.51541240000006,179.56573610000123,179.56573610000123,179.56573610000123,179.56573610000123,179.6156082999987,179.6156082999987,179.6156082999987,179.6156082999987,179.6156082999987,179.6156082999987,179.6156082999987,179.6156082999987,179.6156082999987,179.6156082999987,num_3,0.9433626999998523,180.5831044000006,180.5831044000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
